Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Latvia,N2O,MtCO2e,1.94,1.86,1.93,1.94,1.96,1.88,1.84,1.82,1.75,1.73,1.7,1.7,1.66,1.6,1.58,1.55,1.47,1.52,1.52,1.44,1.48,1.5,1.46,1.45,1.44,1.69,2.05,2.39,2.41,2.56,56.8406494,24.7537645
Lebanon,N2O,MtCO2e,0.94,0.9,0.95,0.93,0.89,0.85,0.82,0.86,0.78,0.68,0.67,0.61,0.58,0.57,0.6,0.67,0.64,0.61,0.65,0.62,0.62,0.62,0.6,0.58,0.58,0.48,0.52,0.47,0.43,0.4,33.8750629,35.843409
Lesotho,N2O,MtCO2e,0.56,0.59,0.61,0.55,0.57,0.57,0.58,0.62,0.63,0.62,0.62,0.62,0.67,0.65,0.66,0.59,0.62,0.6,0.68,0.7,0.73,0.56,0.57,0.58,0.59,0.63,0.64,0.64,0.59,0.6,-29.6039267,28.3350193
Liberia,N2O,MtCO2e,0.46,0.32,0.34,0.34,0.8,0.47,0.3,0.3,0.31,0.28,0.68,0.26,0.22,0.28,0.17,0.19,0.22,0.17,0.17,0.18,0.17,0.18,0.16,0.16,0.22,0.22,0.22,0.23,0.23,0.24,5.7499721,-9.3658524
Libya,N2O,MtCO2e,1.83,1.81,1.8,1.81,1.72,1.82,1.89,1.86,1.77,1.86,1.78,1.69,1.65,1.61,1.53,1.44,1.33,1.3,1.21,1.23,1.38,1.28,1.2,1.23,1.26,1.18,1.2,1.16,1.23,1.24,26.8234472,18.1236723
Liechtenstein,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1416307,9.5531527
Lithuania,N2O,MtCO2e,3.65,3.57,3.72,3.68,3.82,3.81,3.74,3.98,4.16,3.82,3.92,6.0,6.3,5.52,5.57,5.32,5.09,4.99,4.74,4.68,4.47,4.48,4.23,4.12,3.65,3.76,4.16,4.76,5.52,5.73,55.3500003,23.7499997
Luxembourg,N2O,MtCO2e,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.38,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.35,0.34,0.26,0.26,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.3,49.8158683,6.1296751
Macedonia,N2O,MtCO2e,0.54,0.56,0.58,0.59,0.56,0.56,0.55,0.54,0.57,0.57,0.55,0.57,0.59,0.59,0.6,0.61,0.57,0.58,0.62,0.7,0.74,0.8,0.87,0.94,0.94,0.98,0.73,0.68,0.9,0.96,41.6171214,21.7168387
Madagascar,N2O,MtCO2e,8.73,8.95,9.03,9.42,9.04,8.6,8.82,8.9,9.01,8.93,8.75,8.23,8.98,8.34,9.11,7.27,7.98,6.94,7.71,7.88,8.42,8.68,8.35,8.72,8.62,8.54,8.55,8.5,8.46,8.44,-18.9249604,46.4416422
Malawi,N2O,MtCO2e,4.84,4.67,3.89,3.73,3.76,3.66,3.18,3.17,3.04,3.12,2.49,2.66,2.39,2.13,2.08,1.95,2.01,1.8,1.5,1.53,1.49,1.51,1.44,1.45,1.44,1.27,1.59,1.56,1.56,1.45,-13.2687204,33.9301963
Malaysia,N2O,MtCO2e,13.05,12.38,13.02,13.34,13.24,13.58,12.96,13.52,13.22,13.01,11.5,12.73,12.02,11.52,11.52,11.13,10.42,9.61,8.93,8.87,8.72,10.02,8.42,7.52,7.58,7.5,7.43,7.3,6.95,7.13,4.5693754,102.2656823
Maldives,N2O,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7203503,73.2244152
Mali,N2O,MtCO2e,14.26,13.63,13.44,13.53,12.0,11.58,11.47,10.95,10.8,10.67,9.93,10.15,9.53,9.41,9.29,9.1,8.05,7.85,7.65,8.75,9.11,8.59,7.39,7.16,6.96,6.87,6.81,6.73,6.71,6.74,16.3700359,-2.2900239
Malta,N2O,MtCO2e,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,35.8885993,14.4476911
Marshall Islands,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9995549,168.0002575
Mauritania,N2O,MtCO2e,3.3,3.22,3.23,3.29,3.16,2.98,3.01,2.94,2.84,2.88,2.73,2.52,2.81,2.78,2.64,2.61,2.62,2.59,2.66,2.66,2.46,2.29,2.13,2.04,1.83,1.82,1.86,1.81,1.9,1.84,20.2540382,-9.2399263
Mauritius,N2O,MtCO2e,0.24,0.24,0.24,0.24,0.22,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.28,0.28,0.24,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.24,0.24,0.24,0.23,-20.2759451,57.5703566
Mexico,N2O,MtCO2e,45.47,43.61,44.93,44.25,39.9,39.42,45.28,42.47,41.54,40.03,39.81,39.29,39.88,39.1,40.07,36.97,38.39,36.79,39.02,39.81,39.61,41.65,37.98,37.96,37.63,38.45,38.22,37.7,37.66,38.69,23.6585116,-102.0077097
Micronesia,N2O,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,8.6062347,151.832744331612
Moldova,N2O,MtCO2e,1.09,1.18,1.08,1.04,0.93,1.02,0.95,0.85,0.88,0.81,0.73,0.83,0.82,0.82,0.86,0.87,0.83,0.87,0.94,0.78,0.82,0.89,1.06,1.39,1.46,1.44,1.5,1.61,1.99,2.14,47.2879608,28.5670941
Mongolia,N2O,MtCO2e,13.89,13.21,13.26,12.71,12.27,11.5,10.55,10.25,9.55,8.64,9.96,9.92,9.82,9.03,8.42,7.98,8.11,8.08,8.75,9.89,9.54,9.61,9.84,8.88,8.58,8.27,8.39,8.46,8.52,8.36,46.8250388,103.8499736
Montenegro,N2O,MtCO2e,0.15,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.12,0.13,0.14,0.12,0.14,0.14,0.15,0.14,0.14,0.12,0.12,0.13,0.16,0.17,42.9868853,19.5180992
Morocco,N2O,MtCO2e,8.9,9.37,9.21,7.83,9.09,8.67,8.77,8.0,8.44,8.07,7.9,8.03,7.93,8.49,8.11,7.74,7.4,7.38,7.06,6.95,6.88,6.6,6.42,6.32,5.7,6.11,5.41,5.66,6.18,6.33,31.1728205,-7.3362482
Mozambique,N2O,MtCO2e,19.12,21.39,19.73,20.77,20.05,21.31,21.84,21.58,19.84,24.17,19.75,22.61,19.97,19.32,20.06,17.89,18.59,16.24,16.6,7.68,8.63,9.17,7.91,8.97,17.02,16.94,16.87,16.77,16.7,16.63,-19.302233,34.9144977
Myanmar,N2O,MtCO2e,26.78,26.33,26.1,24.19,26.45,26.08,23.67,24.19,21.34,25.12,24.1,19.8,24.56,20.03,19.86,24.18,19.18,15.37,15.85,15.57,16.44,15.93,14.68,14.87,16.86,16.61,16.1,15.85,15.64,15.6,17.1750495,95.9999652
Namibia,N2O,MtCO2e,2.33,2.85,3.27,3.23,2.96,3.01,3.57,7.2,6.6,4.11,4.47,2.98,3.97,4.34,3.5,3.44,3.23,2.98,3.52,3.76,3.39,3.4,3.09,3.22,3.36,3.38,3.39,3.47,3.54,3.45,-23.2335499,17.3231107
Nauru,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5252306,166.9324426
Nepal,N2O,MtCO2e,7.75,7.3,7.03,7.91,6.61,6.97,6.76,6.46,6.19,6.12,5.86,5.47,5.17,5.18,5.22,5.16,5.11,4.79,5.05,4.91,4.93,4.93,4.76,4.71,4.82,4.66,4.5,4.44,4.45,4.41,28.1083929,84.0917139
Netherlands,N2O,MtCO2e,8.12,7.96,8.4,8.6,8.83,8.5,8.2,8.29,8.21,8.35,8.56,8.62,12.12,13.54,13.59,13.63,12.99,13.14,13.68,14.32,14.78,15.02,15.34,15.59,15.65,16.04,16.35,15.99,15.93,15.8,52.2434979,5.6343227
New Zealand,N2O,MtCO2e,15.07,15.19,15.15,15.1,15.18,14.87,14.74,14.76,14.54,14.36,14.47,14.65,15.15,15.23,15.39,15.27,15.98,15.7,14.93,14.79,14.88,14.48,14.81,14.88,15.34,14.95,14.51,14.61,14.79,15.03,-41.5000831,172.8344077
Nicaragua,N2O,MtCO2e,3.52,3.37,3.38,3.45,3.36,3.29,3.06,3.04,2.9,2.66,2.59,2.52,2.53,2.54,2.62,2.35,2.58,2.31,2.11,2.17,2.11,2.04,1.91,1.8,1.87,1.98,2.05,1.9,1.76,2.12,12.6090157,-85.2936911
Niger,N2O,MtCO2e,12.59,12.11,11.54,11.05,10.48,10.12,9.59,9.18,8.62,8.4,8.44,8.14,7.74,7.39,7.09,6.73,6.5,6.24,6.0,5.72,5.52,5.31,4.95,4.82,4.61,4.38,4.22,4.05,3.84,3.69,17.7356214,9.3238432
Nigeria,N2O,MtCO2e,40.36,40.09,39.81,38.69,36.11,36.02,35.52,34.45,33.31,32.32,29.92,30.59,29.85,30.4,30.66,28.35,28.37,27.15,26.87,29.25,28.56,28.71,26.71,26.42,23.11,22.92,22.53,21.93,21.47,21.02,9.6000359,7.9999721
Niue,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0536414,-169.861341
North Korea,N2O,MtCO2e,2.46,2.37,2.39,2.28,2.32,2.48,2.28,2.34,2.36,2.32,2.47,2.44,2.35,2.47,2.53,2.59,2.32,2.24,2.24,2.13,2.51,2.91,3.29,3.69,4.39,5.12,5.04,4.9,4.8,4.57,40.3736611,127.0870417
Norway,N2O,MtCO2e,3.4,3.36,3.39,3.38,3.35,3.33,3.28,3.29,3.3,3.33,3.44,4.01,4.41,4.62,4.96,4.86,4.71,4.86,4.65,4.72,4.95,4.73,4.67,4.69,4.68,4.65,4.56,4.35,4.89,5.03,60.5000209,9.0999715
Oman,N2O,MtCO2e,1.06,1.05,1.03,1.04,1.03,0.99,0.97,0.86,0.82,0.77,0.73,0.73,0.68,0.63,0.61,0.55,0.52,0.51,0.51,0.48,0.48,0.47,0.43,0.42,0.42,0.4,0.38,0.36,0.34,0.31,21.0000287,57.0036901
Pakistan,N2O,MtCO2e,66.67,65.74,64.63,60.97,58.25,57.07,56.51,53.14,54.51,53.51,54.37,50.1,48.05,47.94,46.38,44.09,42.69,41.52,40.34,39.91,38.99,37.64,37.14,36.0,35.82,33.48,30.56,29.74,28.11,27.74,30.3308401,71.247499
Palau,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3783537,132.9102573
Panama,N2O,MtCO2e,1.33,1.31,1.3,1.31,1.34,1.35,1.44,1.41,1.34,1.33,1.32,1.28,1.22,1.26,1.23,1.22,1.3,1.22,1.21,1.11,1.13,1.16,1.12,1.21,1.16,1.17,1.21,1.18,1.11,1.12,8.559559,-81.1308434
Papua New Guinea,N2O,MtCO2e,3.69,3.84,3.65,3.59,4.27,3.67,3.61,3.6,3.57,3.63,3.63,3.61,3.64,3.8,3.72,4.11,3.75,3.82,3.58,3.59,3.48,3.35,7.06,3.27,3.44,3.21,3.2,3.19,3.17,3.16,-5.6816069,144.2489081
Paraguay,N2O,MtCO2e,11.0,10.16,11.26,10.2,10.05,10.23,10.1,9.31,9.31,8.89,8.09,7.92,9.36,7.73,7.91,7.26,8.17,7.83,7.52,6.51,7.54,6.61,6.61,6.43,6.78,6.4,7.9,9.25,10.87,12.98,-23.3165935,-58.1693445
Peru,N2O,MtCO2e,10.22,9.87,10.26,10.05,9.95,9.69,9.81,9.78,9.65,9.58,9.61,9.1,9.28,8.8,8.79,8.59,8.59,8.44,8.2,8.2,7.95,7.63,7.31,7.17,7.0,6.61,6.03,5.83,5.89,6.07,-6.8699697,-75.0458515
Philippines,N2O,MtCO2e,14.1,13.79,14.46,13.41,12.65,12.96,12.43,11.97,12.21,12.86,11.77,11.47,12.08,11.59,12.16,12.58,12.03,11.11,11.28,11.05,10.89,10.25,11.18,10.46,9.62,9.41,9.21,8.73,8.35,8.99,12.7503486,122.7312101
Poland,N2O,MtCO2e,21.68,21.4,21.51,21.42,20.5,20.29,20.8,21.68,21.25,21.56,20.78,24.05,25.17,24.2,23.85,23.04,22.96,22.32,22.8,22.97,22.65,23.03,24.4,24.01,24.02,23.55,23.34,22.79,23.76,24.62,52.215933,19.134422
Portugal,N2O,MtCO2e,2.99,2.97,3.54,3.24,3.24,3.25,3.12,3.11,3.09,3.37,3.41,3.69,3.79,3.63,3.83,3.94,3.87,4.12,3.7,4.03,4.04,4.08,3.91,3.99,3.86,3.72,3.76,3.87,3.96,4.05,39.6621648,-8.1353519
Qatar,N2O,MtCO2e,0.65,0.62,0.63,0.61,0.56,0.53,0.48,0.45,0.44,0.41,0.39,0.37,0.33,0.21,0.18,0.17,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.15,0.12,0.11,0.1,0.1,25.3336984,51.2295295
Republic of Congo,N2O,MtCO2e,2.24,2.3,2.15,2.34,2.22,1.92,2.22,2.12,2.24,2.11,1.82,1.88,1.9,2.11,2.04,1.8,1.76,1.17,0.94,0.91,1.04,1.02,1.02,1.0,1.66,1.66,1.65,1.65,1.65,1.64,-2.9814344,23.8222636
Romania,N2O,MtCO2e,8.94,8.95,8.9,8.63,8.53,8.31,8.59,8.38,9.12,9.2,8.68,9.23,10.14,10.11,11.13,11.05,9.91,9.29,10.25,10.53,9.73,10.38,11.36,11.83,11.79,11.65,13.1,13.27,12.95,18.08,45.9852129,24.6859225
Russia,N2O,MtCO2e,65.12,64.67,62.43,63.32,58.68,61.02,56.77,58.95,59.35,56.45,57.46,62.51,53.57,54.06,52.72,54.92,59.06,56.56,56.03,56.03,54.24,58.17,59.75,69.18,68.0,73.17,86.54,94.49,103.22,109.05,64.6863136,97.7453061
Rwanda,N2O,MtCO2e,1.89,1.89,1.94,1.92,1.98,1.72,1.75,1.7,1.64,1.7,1.6,1.56,1.47,1.39,1.28,1.2,1.13,1.04,0.98,0.93,0.91,0.84,0.79,0.76,0.71,0.8,0.84,0.88,0.9,0.88,-1.9646631,30.0644358
Saint Kitts and Nevis,N2O,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,17.250512,-62.6725973
Saint Lucia,N2O,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.03,13.8250489,-60.975036
Saint Vincent and the Grenadines,N2O,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,12.90447,-61.2765569
Samoa,N2O,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-13.7693895,-172.12005
Sao Tome and Principe,N2O,MtCO2e,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.9713095,7.02255
Saudi Arabia,N2O,MtCO2e,8.25,8.07,8.17,8.38,8.31,7.87,7.83,7.28,7.02,6.54,6.24,6.35,6.84,6.5,6.34,6.46,6.21,6.03,5.87,5.72,5.48,5.46,5.29,5.04,4.84,5.31,5.5,5.61,5.38,5.15,25.6242618,42.3528328
Senegal,N2O,MtCO2e,5.67,5.38,5.51,5.4,4.88,4.94,5.05,4.81,5.11,5.01,4.71,4.69,4.42,4.75,4.6,4.45,3.85,4.23,4.57,5.51,5.32,4.72,4.57,4.6,4.26,4.26,4.2,4.09,4.04,3.93,14.4750607,-14.4529612
Serbia,N2O,MtCO2e,3.96,3.48,3.95,4.26,3.92,4.14,4.89,4.88,4.38,4.26,5.07,4.47,4.99,4.7,4.95,5.22,4.07,4.26,4.28,3.77,4.17,4.55,4.87,4.57,4.45,3.93,3.93,4.04,4.94,5.43,44.1534121,20.55144
Seychelles,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-4.6574977,55.4540146
Sierra Leone,N2O,MtCO2e,1.31,1.34,1.55,1.64,1.92,1.62,1.48,1.59,1.19,1.04,1.26,1.14,1.61,1.72,1.15,1.23,1.11,0.69,0.63,0.48,0.51,0.55,0.53,0.54,0.97,0.99,0.98,0.96,0.95,0.95,8.6400349,-11.8400269
Singapore,N2O,MtCO2e,9.94,9.55,9.18,8.78,8.39,8.06,7.74,7.42,7.11,6.75,6.99,7.25,7.49,7.73,7.95,8.28,8.58,8.88,9.2,9.51,9.24,9.03,8.82,8.62,8.42,6.78,5.13,3.49,1.86,0.23,1.357107,103.8194992
Slovakia,N2O,MtCO2e,2.02,2.02,1.95,2.05,1.94,2.01,1.94,2.03,2.14,2.46,2.63,2.87,2.97,3.17,2.84,2.97,2.79,2.75,2.76,2.57,2.31,2.82,3.02,3.13,2.9,2.81,2.45,2.72,2.98,3.97,48.7411522,19.4528646
Slovenia,N2O,MtCO2e,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.83,0.83,0.82,0.81,0.83,0.83,0.82,0.82,0.82,0.86,0.85,0.87,0.86,0.82,0.85,0.86,0.8,0.85,0.91,0.88,0.91,1.01,1.12,45.8133113,14.4808369
Solomon Islands,N2O,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-8.7053941,159.1070693851845
Somalia,N2O,MtCO2e,6.19,6.32,6.37,6.46,6.53,6.55,6.54,6.52,6.44,6.42,6.37,6.37,6.38,6.85,7.31,7.16,7.07,7.0,6.91,6.75,6.69,6.74,6.87,6.73,6.58,6.39,5.71,5.01,5.71,6.73,8.3676771,49.083416
South Africa,N2O,MtCO2e,18.61,19.51,19.74,18.0,18.73,19.97,19.67,20.17,19.75,19.84,19.97,19.93,19.54,18.79,19.23,19.0,19.28,20.27,19.21,19.91,20.35,20.97,20.44,20.38,19.26,19.47,19.59,19.04,19.31,19.21,-28.8166236,24.991639
South Korea,N2O,MtCO2e,10.33,10.31,10.18,10.01,9.87,9.61,9.6,9.54,9.39,9.26,8.93,8.97,9.79,18.02,19.38,20.85,18.23,14.94,15.23,15.03,14.15,13.3,13.55,12.45,11.85,10.95,10.45,10.21,7.88,7.73,36.638392,127.6961188
South Sudan,N2O,MtCO2e,19.2,23.55,22.11,23.44,22.57,22.52,22.29,22.74,21.36,21.08,22.36,22.07,22.35,20.66,22.56,21.44,21.13,20.34,19.17,24.13,24.62,23.74,21.32,19.05,17.71,17.47,16.58,15.77,14.69,14.26,7.8699431,29.6667897
Spain,N2O,MtCO2e,20.07,20.43,20.72,20.29,20.51,20.37,19.57,19.02,19.65,20.7,20.24,20.58,22.86,22.31,21.95,23.3,24.02,23.02,23.38,23.84,23.7,23.77,22.49,22.79,20.7,21.0,20.39,19.9,21.48,22.2,39.3260685,-4.8379791
Sri Lanka,N2O,MtCO2e,2.45,2.24,2.37,2.53,3.22,3.12,2.59,2.83,3.04,2.76,2.78,2.95,2.61,2.7,2.75,2.55,2.47,2.66,2.44,2.46,2.5,2.31,2.32,2.3,2.33,2.38,2.31,2.21,2.13,2.19,7.5554942,80.7137847
Sudan,N2O,MtCO2e,29.02,29.27,28.89,29.27,27.9,27.74,27.79,27.36,26.0,25.97,27.45,26.88,27.2,25.62,27.18,26.07,25.71,25.19,23.73,26.36,24.89,24.45,23.19,22.52,21.49,21.17,20.03,19.03,17.69,17.16,14.5844444,29.4917691
Suriname,N2O,MtCO2e,0.29,0.24,0.29,0.28,0.28,0.27,0.23,0.26,0.26,0.26,0.26,0.27,0.21,0.24,0.2,0.25,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.18,0.17,0.17,0.18,0.17,0.17,4.1413025,-56.0771187
Sweden,N2O,MtCO2e,5.64,5.45,5.66,5.46,5.44,5.37,5.14,5.11,5.19,5.43,5.21,5.45,5.28,5.39,5.42,5.54,5.5,5.51,5.56,5.84,5.81,5.98,6.02,6.04,5.88,6.03,6.14,5.95,5.84,6.08,59.6749712,14.5208584
Switzerland,N2O,MtCO2e,2.42,2.41,2.44,2.45,2.44,2.46,2.48,2.46,2.51,2.56,2.56,2.59,2.52,2.56,2.54,2.49,2.47,2.48,2.59,2.55,2.55,2.63,2.63,2.71,2.73,2.75,2.75,2.79,2.82,2.84,46.7985624,8.2319736
Syria,N2O,MtCO2e,3.19,2.62,2.74,3.09,3.2,3.38,3.52,4.23,4.44,4.01,4.83,5.2,5.64,5.62,5.28,4.74,4.58,4.25,3.89,4.22,4.31,4.36,4.21,4.16,4.1,3.81,3.56,3.68,3.63,3.74,34.6401861,39.0494106
Tajikistan,N2O,MtCO2e,2.03,1.99,1.98,1.95,1.94,1.86,1.79,1.7,1.59,1.57,1.55,1.45,1.27,1.24,1.1,1.07,1.01,1.01,0.95,0.92,0.92,1.04,1.16,1.12,1.21,1.26,1.32,1.56,1.75,1.86,38.6281733,70.8156541
Tanzania,N2O,MtCO2e,30.52,29.59,30.11,30.99,31.19,29.04,28.99,29.07,27.25,27.58,27.2,25.94,25.47,24.14,27.22,24.83,25.86,21.99,19.8,17.38,18.86,18.68,17.14,17.16,20.93,19.76,19.65,19.54,19.41,19.25,-6.5247123,35.7878438
Thailand,N2O,MtCO2e,22.65,21.99,24.09,22.47,21.17,22.78,22.9,23.65,22.73,23.63,22.97,20.45,22.07,18.78,19.09,20.41,19.61,17.87,16.88,16.44,17.63,17.19,16.59,17.13,17.43,17.99,17.87,16.66,15.82,15.41,14.8971921,100.83273
Timor-Leste,N2O,MtCO2e,0.26,0.25,0.25,0.28,0.28,0.25,0.24,0.24,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.18,0.17,0.2,0.19,0.18,0.18,0.18,0.15,0.14,0.13,0.12,-8.5151979,125.8375756
Togo,N2O,MtCO2e,1.79,1.73,1.74,1.75,1.77,1.54,1.65,1.5,1.69,1.41,1.4,1.29,1.18,1.34,1.57,1.11,1.25,1.2,1.07,1.19,1.18,1.3,1.08,0.96,0.91,0.97,0.98,0.99,1.04,1.09,8.7800265,1.0199765
Tonga,N2O,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-19.9160819,-175.202642
Trinidad and Tobago,N2O,MtCO2e,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.32,0.33,0.29,0.31,0.28,0.27,0.27,0.28,0.25,0.25,0.25,0.27,0.27,0.27,10.7466905,-61.0840075
Tunisia,N2O,MtCO2e,3.31,3.2,3.19,3.26,3.13,3.18,3.07,3.35,3.34,3.33,3.37,3.18,3.28,3.14,3.14,3.07,2.98,2.88,2.95,2.97,2.89,2.74,2.49,2.6,2.15,2.15,2.2,2.14,2.15,1.93,33.8439408,9.400138
Turkey,N2O,MtCO2e,34.75,32.69,32.87,33.27,31.02,30.61,30.78,28.31,26.15,26.26,26.78,23.83,25.68,26.9,25.38,24.97,24.8,24.31,23.95,26.52,27.0,27.06,25.77,25.69,25.12,24.76,27.58,26.57,25.61,26.8,38.9597594,34.9249653
Turkmenistan,N2O,MtCO2e,3.67,3.46,3.46,3.53,3.5,3.48,3.47,3.44,3.35,3.47,3.37,3.5,3.24,3.44,3.27,3.14,3.03,2.65,2.32,2.18,2.03,1.83,1.63,1.82,1.81,1.76,1.69,1.52,2.14,2.28,39.3763807,59.3924609
Tuvalu,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6405212,179.1582918181797
Uganda,N2O,MtCO2e,13.44,13.43,13.26,13.01,12.44,12.01,11.85,11.95,11.22,11.47,10.76,10.81,8.56,7.51,8.54,7.79,7.91,7.14,6.92,6.98,7.05,7.37,6.86,6.38,6.18,6.04,6.13,6.0,5.9,5.7,1.5333554,32.2166578
Ukraine,N2O,MtCO2e,25.05,25.25,24.63,23.84,22.51,23.34,23.49,21.73,22.35,19.88,18.72,21.15,19.46,18.35,18.09,18.18,18.7,19.87,18.92,18.58,18.77,20.0,22.6,22.88,26.39,29.16,31.64,36.07,40.39,43.13,49.4871968,31.2718321
United Arab Emirates,N2O,MtCO2e,1.94,1.96,2.03,1.87,1.77,1.81,1.77,1.62,1.6,1.6,1.56,1.46,1.35,1.3,1.25,1.18,1.16,1.09,0.96,0.9,0.86,0.82,0.8,0.78,0.75,0.7,0.66,0.62,0.57,0.51,24.0002488,53.9994829
United Kingdom,N2O,MtCO2e,28.37,28.13,28.37,28.1,28.36,28.47,27.67,27.66,28.05,29.01,28.48,30.79,30.95,30.91,31.97,33.13,32.23,32.63,34.65,36.05,37.06,46.83,47.07,47.71,46.85,48.55,47.97,51.99,57.22,58.12,54.7023545,-3.2765753
United States,N2O,MtCO2e,265.74,268.55,267.1,267.18,261.11,262.03,260.52,257.37,264.56,254.67,247.74,255.99,270.59,263.1,257.76,255.76,254.74,247.74,246.2,252.16,253.31,254.87,257.63,264.38,257.15,254.89,247.77,244.63,240.16,241.12,39.7837304,-100.445882
