Country,Sector,Gas,Unit,Year,Emission 
Democratic Republic of the Congo,Building,CO2,MtCO₂e,2013,0.03
Cook Islands,Building,CO2,MtCO₂e,2013,0.0
Cook Islands,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Cook Islands,Industrial Processes,CO2,MtCO₂e,2013,0.0
Comoros,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Comoros,Industrial Processes,CO2,MtCO₂e,2013,0.0
Cape Verde,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Cape Verde,Industrial Processes,CO2,MtCO₂e,2013,0.0
Dominica,Industrial Processes,CO2,MtCO₂e,2013,0.0
Ethiopia,Electricity/Heat,CO2,MtCO₂e,2013,0.01
Micronesia,Building,CO2,MtCO₂e,2013,0.0
Micronesia,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Guinea,Industrial Processes,CO2,MtCO₂e,2013,0.0
Gambia,Building,CO2,MtCO₂e,2013,0.0
Gambia,Industrial Processes,CO2,MtCO₂e,2013,0.0
Guinea-Bissau,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Guinea-Bissau,Industrial Processes,CO2,MtCO₂e,2013,0.0
Equatorial Guinea,Industrial Processes,CO2,MtCO₂e,2013,0.0
Grenada,Industrial Processes,CO2,MtCO₂e,2013,0.0
Iceland,Electricity/Heat,CO2,MtCO₂e,2013,0.01
Iceland,Industrial Processes,CO2,MtCO₂e,2013,0.0
Kiribati,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Kiribati,Industrial Processes,CO2,MtCO₂e,2013,0.0
Saint Kitts and Nevis,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Saint Kitts and Nevis,Industrial Processes,CO2,MtCO₂e,2013,0.0
Liberia,Building,CO2,MtCO₂e,2013,0.0
Saint Lucia,Industrial Processes,CO2,MtCO₂e,2013,0.0
Liechtenstein,Industrial Processes,CO2,MtCO₂e,2013,0.0
Lesotho,Electricity/Heat,CO2,MtCO₂e,2013,0.0
Lesotho,Industrial Processes,CO2,MtCO₂e,2013,0.0
Maldives,Industrial Processes,CO2,MtCO₂e,2013,0.0
Marshall Islands,Building,CO2,MtCO₂e,2013,0.0
Marshall Islands,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Mali,Electricity/Heat,CO2,MtCO₂e,2013,0.0
Malta,Industrial Processes,CO2,MtCO₂e,2013,0.0
Montenegro,Industrial Processes,CO2,MtCO₂e,2013,0.0
Mauritania,Industrial Processes,CO2,MtCO₂e,2013,0.0
Mauritius,Industrial Processes,CO2,MtCO₂e,2013,0.0
Niue,Electricity/Heat,CO2,MtCO₂e,2013,0.0
Niue,Building,CO2,MtCO₂e,2013,0.0
Niue,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Niue,Transportation,CO2,MtCO₂e,2013,0.0
Niue,Industrial Processes,CO2,MtCO₂e,2013,0.0
Nepal,Electricity/Heat,CO2,MtCO₂e,2013,0.01
Nauru,Building,CO2,MtCO₂e,2013,0.0
Nauru,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Nauru,Industrial Processes,CO2,MtCO₂e,2013,0.0
Palau,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Papua New Guinea,Industrial Processes,CO2,MtCO₂e,2013,0.0
Paraguay,Electricity/Heat,CO2,MtCO₂e,2013,0.0
Singapore,Industrial Processes,CO2,MtCO₂e,2013,0.0
Solomon Islands,Building,CO2,MtCO₂e,2013,0.0
Solomon Islands,Industrial Processes,CO2,MtCO₂e,2013,0.0
Sierra Leone,Building,CO2,MtCO₂e,2013,0.01
Sierra Leone,Industrial Processes,CO2,MtCO₂e,2013,0.0
South Sudan,Industrial Processes,CO2,MtCO₂e,2013,0.0
Sao Tome and Principe,Industrial Processes,CO2,MtCO₂e,2013,0.0
Eswatini,Electricity/Heat,CO2,MtCO₂e,2013,0.03
Eswatini,Industrial Processes,CO2,MtCO₂e,2013,0.0
Seychelles,Industrial Processes,CO2,MtCO₂e,2013,0.0
Timor-Leste,Building,CO2,MtCO₂e,2013,0.0
Timor-Leste,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Tonga,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Tonga,Industrial Processes,CO2,MtCO₂e,2013,0.0
Tuvalu,Building,CO2,MtCO₂e,2013,0.0
Tuvalu,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Tuvalu,Transportation,CO2,MtCO₂e,2013,0.0
Tuvalu,Industrial Processes,CO2,MtCO₂e,2013,0.0
Uganda,Electricity/Heat,CO2,MtCO₂e,2013,0.0
Saint Vincent and the Grenadines,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Saint Vincent and the Grenadines,Industrial Processes,CO2,MtCO₂e,2013,0.0
Vanuatu,Manufacturing/Construction,CO2,MtCO₂e,2013,0.0
Vanuatu,Industrial Processes,CO2,MtCO₂e,2013,0.0
Samoa,Industrial Processes,CO2,MtCO₂e,2013,0.0
China,Energy,CO2,MtCO₂e,2012,8827.07
China,Electricity/Heat,CO2,MtCO₂e,2012,4450.73
United States,Energy,CO2,MtCO₂e,2012,4920.79
China,Manufacturing/Construction,CO2,MtCO₂e,2012,3043.36
India,Energy,CO2,MtCO₂e,2012,1809.24
United States,Electricity/Heat,CO2,MtCO₂e,2012,2360.2
United States,Transportation,CO2,MtCO₂e,2012,1597.53
Russia,Energy,CO2,MtCO₂e,2012,1649.43
India,Electricity/Heat,CO2,MtCO₂e,2012,989.11
Japan,Energy,CO2,MtCO₂e,2012,1227.99
China,Transportation,CO2,MtCO₂e,2012,686.13
Russia,Electricity/Heat,CO2,MtCO₂e,2012,1007.74
China,Industrial Processes,CO2,MtCO₂e,2012,714.8
Germany,Energy,CO2,MtCO₂e,2012,746.84
Iran,Energy,CO2,MtCO₂e,2012,535.05
Indonesia,Energy,CO2,MtCO₂e,2012,458.24
South Korea,Energy,CO2,MtCO₂e,2012,575.47
Canada,Energy,CO2,MtCO₂e,2012,539.68
India,Manufacturing/Construction,CO2,MtCO₂e,2012,431.9
United States,Building,CO2,MtCO₂e,2012,460.54
Japan,Electricity/Heat,CO2,MtCO₂e,2012,654.78
Saudi Arabia,Energy,CO2,MtCO₂e,2012,467.1
China,Building,CO2,MtCO₂e,2012,457.22
United States,Manufacturing/Construction,CO2,MtCO₂e,2012,438.57
South Africa,Energy,CO2,MtCO₂e,2012,422.37
Mexico,Energy,CO2,MtCO₂e,2012,468.04
Brazil,Energy,CO2,MtCO₂e,2012,429.23
Australia,Energy,CO2,MtCO₂e,2012,383.48
Turkey,Energy,CO2,MtCO₂e,2012,298.43
South Korea,Electricity/Heat,CO2,MtCO₂e,2012,350.8
United Kingdom,Energy,CO2,MtCO₂e,2012,464.06
Italy,Energy,CO2,MtCO₂e,2012,366.68
India,Transportation,CO2,MtCO₂e,2012,221.52
France,Energy,CO2,MtCO₂e,2012,331.18
South Africa,Electricity/Heat,CO2,MtCO₂e,2012,294.59
Poland,Energy,CO2,MtCO₂e,2012,296.97
Vietnam,Energy,CO2,MtCO₂e,2012,127.4
Russia,Manufacturing/Construction,CO2,MtCO₂e,2012,226.31
Saudi Arabia,Electricity/Heat,CO2,MtCO₂e,2012,232.18
Germany,Electricity/Heat,CO2,MtCO₂e,2012,365.16
Indonesia,Electricity/Heat,CO2,MtCO₂e,2012,168.79
Russia,Transportation,CO2,MtCO₂e,2012,237.32
Thailand,Energy,CO2,MtCO₂e,2012,237.54
Malaysia,Energy,CO2,MtCO₂e,2012,197.3
Spain,Energy,CO2,MtCO₂e,2012,260.51
Egypt,Energy,CO2,MtCO₂e,2012,194.03
Australia,Electricity/Heat,CO2,MtCO₂e,2012,230.76
Russia,Building,CO2,MtCO₂e,2012,122.48
Canada,Electricity/Heat,CO2,MtCO₂e,2012,210.44
Kazakhstan,Energy,CO2,MtCO₂e,2012,242.28
Iran,Electricity/Heat,CO2,MtCO₂e,2012,177.79
Japan,Transportation,CO2,MtCO₂e,2012,220.7
Brazil,Transportation,CO2,MtCO₂e,2012,202.54
Canada,Transportation,CO2,MtCO₂e,2012,176.78
Japan,Manufacturing/Construction,CO2,MtCO₂e,2012,214.05
Mexico,Electricity/Heat,CO2,MtCO₂e,2012,212.32
United Arab Emirates,Energy,CO2,MtCO₂e,2012,170.38
Pakistan,Energy,CO2,MtCO₂e,2012,132.43
Iraq,Energy,CO2,MtCO₂e,2012,125.53
Ukraine,Energy,CO2,MtCO₂e,2012,273.83
Argentina,Energy,CO2,MtCO₂e,2012,173.78
Algeria,Energy,CO2,MtCO₂e,2012,127.24
Germany,Transportation,CO2,MtCO₂e,2012,148.51
Vietnam,Electricity/Heat,CO2,MtCO₂e,2012,41.47
Indonesia,Transportation,CO2,MtCO₂e,2012,129.62
Turkey,Electricity/Heat,CO2,MtCO₂e,2012,126.91
Indonesia,Manufacturing/Construction,CO2,MtCO₂e,2012,119.16
Mexico,Transportation,CO2,MtCO₂e,2012,152.51
Netherlands,Energy,CO2,MtCO₂e,2012,157.17
Poland,Electricity/Heat,CO2,MtCO₂e,2012,164.54
India,Industrial Processes,CO2,MtCO₂e,2012,100.2
Iran,Transportation,CO2,MtCO₂e,2012,123.77
Saudi Arabia,Transportation,CO2,MtCO₂e,2012,126.81
Philippines,Energy,CO2,MtCO₂e,2012,78.97
Malaysia,Electricity/Heat,CO2,MtCO₂e,2012,108.86
Iran,Building,CO2,MtCO₂e,2012,113.46
France,Transportation,CO2,MtCO₂e,2012,127.46
India,Building,CO2,MtCO₂e,2012,97.45
Germany,Building,CO2,MtCO₂e,2012,136.0
United Kingdom,Transportation,CO2,MtCO₂e,2012,114.91
Kazakhstan,Electricity/Heat,CO2,MtCO₂e,2012,131.09
Uzbekistan,Energy,CO2,MtCO₂e,2012,110.35
Egypt,Electricity/Heat,CO2,MtCO₂e,2012,87.69
Venezuela,Energy,CO2,MtCO₂e,2012,177.83
Japan,Building,CO2,MtCO₂e,2012,121.24
Thailand,Electricity/Heat,CO2,MtCO₂e,2012,106.18
Italy,Electricity/Heat,CO2,MtCO₂e,2012,144.03
Nigeria,Energy,CO2,MtCO₂e,2012,89.22
South Korea,Transportation,CO2,MtCO₂e,2012,87.58
Italy,Transportation,CO2,MtCO₂e,2012,102.51
Iran,Manufacturing/Construction,CO2,MtCO₂e,2012,87.43
Australia,Transportation,CO2,MtCO₂e,2012,90.43
United Kingdom,Electricity/Heat,CO2,MtCO₂e,2012,211.57
Czech Republic,Energy,CO2,MtCO₂e,2012,104.56
Spain,Transportation,CO2,MtCO₂e,2012,82.63
Germany,Manufacturing/Construction,CO2,MtCO₂e,2012,94.25
Brazil,Electricity/Heat,CO2,MtCO₂e,2012,83.08
Saudi Arabia,Manufacturing/Construction,CO2,MtCO₂e,2012,99.76
Kuwait,Energy,CO2,MtCO₂e,2012,84.48
Chile,Energy,CO2,MtCO₂e,2012,77.28
Belgium,Energy,CO2,MtCO₂e,2012,92.63
Qatar,Energy,CO2,MtCO₂e,2012,73.17
Bangladesh,Energy,CO2,MtCO₂e,2012,57.32
United Kingdom,Building,CO2,MtCO₂e,2012,90.46
Brazil,Manufacturing/Construction,CO2,MtCO₂e,2012,102.86
Turkey,Transportation,CO2,MtCO₂e,2012,51.06
Iraq,Electricity/Heat,CO2,MtCO₂e,2012,43.01
Ukraine,Electricity/Heat,CO2,MtCO₂e,2012,140.26
Canada,Building,CO2,MtCO₂e,2012,67.61
Colombia,Energy,CO2,MtCO₂e,2012,64.64
Spain,Electricity/Heat,CO2,MtCO₂e,2012,110.99
Oman,Energy,CO2,MtCO₂e,2012,58.43
Thailand,Transportation,CO2,MtCO₂e,2012,60.46
Vietnam,Manufacturing/Construction,CO2,MtCO₂e,2012,42.74
Philippines,Electricity/Heat,CO2,MtCO₂e,2012,36.86
United Arab Emirates,Electricity/Heat,CO2,MtCO₂e,2012,64.4
Turkmenistan,Energy,CO2,MtCO₂e,2012,68.12
Canada,Manufacturing/Construction,CO2,MtCO₂e,2012,67.07
Romania,Energy,CO2,MtCO₂e,2012,78.7
United Arab Emirates,Manufacturing/Construction,CO2,MtCO₂e,2012,72.86
Turkey,Manufacturing/Construction,CO2,MtCO₂e,2012,54.09
Morocco,Energy,CO2,MtCO₂e,2012,52.24
South Korea,Manufacturing/Construction,CO2,MtCO₂e,2012,76.33
Poland,Transportation,CO2,MtCO₂e,2012,45.87
Malaysia,Transportation,CO2,MtCO₂e,2012,44.4
Austria,Energy,CO2,MtCO₂e,2012,63.43
Italy,Building,CO2,MtCO₂e,2012,69.57
France,Building,CO2,MtCO₂e,2012,76.51
Netherlands,Electricity/Heat,CO2,MtCO₂e,2012,64.88
Kuwait,Electricity/Heat,CO2,MtCO₂e,2012,57.41
Israel,Energy,CO2,MtCO₂e,2012,73.81
South Africa,Transportation,CO2,MtCO₂e,2012,48.84
Turkey,Building,CO2,MtCO₂e,2012,55.07
Argentina,Electricity/Heat,CO2,MtCO₂e,2012,67.52
Greece,Energy,CO2,MtCO₂e,2012,76.99
Mexico,Manufacturing/Construction,CO2,MtCO₂e,2012,61.5
France,Electricity/Heat,CO2,MtCO₂e,2012,66.36
Uzbekistan,Electricity/Heat,CO2,MtCO₂e,2012,44.13
Nigeria,Transportation,CO2,MtCO₂e,2012,35.16
Belarus,Energy,CO2,MtCO₂e,2012,57.55
Qatar,Electricity/Heat,CO2,MtCO₂e,2012,47.27
Libya,Energy,CO2,MtCO₂e,2012,56.86
Pakistan,Manufacturing/Construction,CO2,MtCO₂e,2012,35.38
Egypt,Transportation,CO2,MtCO₂e,2012,50.9
Thailand,Manufacturing/Construction,CO2,MtCO₂e,2012,48.69
North Korea,Energy,CO2,MtCO₂e,2012,36.05
Vietnam,Industrial Processes,CO2,MtCO₂e,2012,28.12
Peru,Energy,CO2,MtCO₂e,2012,44.39
Czech Republic,Electricity/Heat,CO2,MtCO₂e,2012,62.62
Algeria,Electricity/Heat,CO2,MtCO₂e,2012,43.46
Pakistan,Transportation,CO2,MtCO₂e,2012,35.75
Pakistan,Electricity/Heat,CO2,MtCO₂e,2012,41.48
South Korea,Building,CO2,MtCO₂e,2012,51.31
Venezuela,Electricity/Heat,CO2,MtCO₂e,2012,63.0
Argentina,Transportation,CO2,MtCO₂e,2012,44.82
Singapore,Energy,CO2,MtCO₂e,2012,43.69
Algeria,Transportation,CO2,MtCO₂e,2012,38.64
Hungary,Energy,CO2,MtCO₂e,2012,42.75
Serbia,Energy,CO2,MtCO₂e,2012,44.91
South Africa,Manufacturing/Construction,CO2,MtCO₂e,2012,45.6
Kazakhstan,Building,CO2,MtCO₂e,2012,16.53
Portugal,Energy,CO2,MtCO₂e,2012,45.67
Vietnam,Transportation,CO2,MtCO₂e,2012,30.06
United States,Industrial Processes,CO2,MtCO₂e,2012,35.27
Finland,Energy,CO2,MtCO₂e,2012,48.91
Chile,Electricity/Heat,CO2,MtCO₂e,2012,36.97
Bangladesh,Electricity/Heat,CO2,MtCO₂e,2012,28.24
France,Manufacturing/Construction,CO2,MtCO₂e,2012,48.12
Egypt,Manufacturing/Construction,CO2,MtCO₂e,2012,28.19
Australia,Manufacturing/Construction,CO2,MtCO₂e,2012,41.0
Bulgaria,Energy,CO2,MtCO₂e,2012,44.04
Ecuador,Energy,CO2,MtCO₂e,2012,34.73
Malaysia,Manufacturing/Construction,CO2,MtCO₂e,2012,31.96
Philippines,Transportation,CO2,MtCO₂e,2012,24.49
Israel,Electricity/Heat,CO2,MtCO₂e,2012,51.01
Poland,Building,CO2,MtCO₂e,2012,47.59
United Arab Emirates,Transportation,CO2,MtCO₂e,2012,30.76
Switzerland,Energy,CO2,MtCO₂e,2012,40.71
Ukraine,Manufacturing/Construction,CO2,MtCO₂e,2012,60.5
Norway,Energy,CO2,MtCO₂e,2012,37.76
Myanmar,Energy,CO2,MtCO₂e,2012,11.62
Iraq,Transportation,CO2,MtCO₂e,2012,33.1
Azerbaijan,Energy,CO2,MtCO₂e,2012,29.45
South Africa,Building,CO2,MtCO₂e,2012,24.98
Ireland,Energy,CO2,MtCO₂e,2012,35.95
Sweden,Energy,CO2,MtCO₂e,2012,40.66
New Zealand,Energy,CO2,MtCO₂e,2012,31.54
North Korea,Manufacturing/Construction,CO2,MtCO₂e,2012,22.2
Bahrain,Energy,CO2,MtCO₂e,2012,26.7
Indonesia,Industrial Processes,CO2,MtCO₂e,2012,23.27
Serbia,Electricity/Heat,CO2,MtCO₂e,2012,31.51
Belarus,Electricity/Heat,CO2,MtCO₂e,2012,33.14
United Kingdom,Manufacturing/Construction,CO2,MtCO₂e,2012,40.21
Colombia,Transportation,CO2,MtCO₂e,2012,25.86
Spain,Manufacturing/Construction,CO2,MtCO₂e,2012,34.52
Italy,Manufacturing/Construction,CO2,MtCO₂e,2012,43.32
Poland,Manufacturing/Construction,CO2,MtCO₂e,2012,28.82
Turkey,Industrial Processes,CO2,MtCO₂e,2012,30.45
Netherlands,Transportation,CO2,MtCO₂e,2012,32.68
Venezuela,Transportation,CO2,MtCO₂e,2012,55.55
Slovakia,Energy,CO2,MtCO₂e,2012,31.25
Chile,Transportation,CO2,MtCO₂e,2012,22.43
Morocco,Electricity/Heat,CO2,MtCO₂e,2012,20.55
Denmark,Energy,CO2,MtCO₂e,2012,37.35
Greece,Electricity/Heat,CO2,MtCO₂e,2012,45.84
Kazakhstan,Manufacturing/Construction,CO2,MtCO₂e,2012,63.7
Romania,Electricity/Heat,CO2,MtCO₂e,2012,39.77
Algeria,Building,CO2,MtCO₂e,2012,16.8
Argentina,Building,CO2,MtCO₂e,2012,29.77
Tunisia,Energy,CO2,MtCO₂e,2012,24.85
Ukraine,Transportation,CO2,MtCO₂e,2012,31.25
Bahrain,Electricity/Heat,CO2,MtCO₂e,2012,22.25
Uzbekistan,Building,CO2,MtCO₂e,2012,36.91
Singapore,Electricity/Heat,CO2,MtCO₂e,2012,25.86
Turkmenistan,Electricity/Heat,CO2,MtCO₂e,2012,23.32
Peru,Transportation,CO2,MtCO₂e,2012,18.01
Lebanon,Energy,CO2,MtCO₂e,2012,21.08
Nigeria,Electricity/Heat,CO2,MtCO₂e,2012,23.64
Japan,Industrial Processes,CO2,MtCO₂e,2012,25.62
Cuba,Energy,CO2,MtCO₂e,2012,27.74
Dominican Republic,Energy,CO2,MtCO₂e,2012,20.08
Syria,Energy,CO2,MtCO₂e,2012,44.94
South Korea,Industrial Processes,CO2,MtCO₂e,2012,24.85
Austria,Transportation,CO2,MtCO₂e,2012,21.65
Belgium,Transportation,CO2,MtCO₂e,2012,24.68
Indonesia,Building,CO2,MtCO₂e,2012,21.54
Bangladesh,Manufacturing/Construction,CO2,MtCO₂e,2012,10.27
Netherlands,Manufacturing/Construction,CO2,MtCO₂e,2012,23.91
Saudi Arabia,Industrial Processes,CO2,MtCO₂e,2012,25.37
Oman,Electricity/Heat,CO2,MtCO₂e,2012,21.4
Libya,Electricity/Heat,CO2,MtCO₂e,2012,26.0
Spain,Building,CO2,MtCO₂e,2012,24.75
Belgium,Electricity/Heat,CO2,MtCO₂e,2012,25.26
Angola,Energy,CO2,MtCO₂e,2012,22.72
Netherlands,Building,CO2,MtCO₂e,2012,28.15
Jordan,Energy,CO2,MtCO₂e,2012,22.71
Sri Lanka,Energy,CO2,MtCO₂e,2012,16.07
Mongolia,Energy,CO2,MtCO₂e,2012,16.98
Bulgaria,Electricity/Heat,CO2,MtCO₂e,2012,30.63
Belgium,Building,CO2,MtCO₂e,2012,23.4
Pakistan,Building,CO2,MtCO₂e,2012,19.35
Ukraine,Building,CO2,MtCO₂e,2012,37.2
Brazil,Industrial Processes,CO2,MtCO₂e,2012,25.0
Bolivia,Energy,CO2,MtCO₂e,2012,16.36
Iran,Industrial Processes,CO2,MtCO₂e,2012,24.07
Mexico,Industrial Processes,CO2,MtCO₂e,2012,18.41
Bosnia and Herzegovina,Energy,CO2,MtCO₂e,2012,21.65
Argentina,Manufacturing/Construction,CO2,MtCO₂e,2012,19.19
Brazil,Building,CO2,MtCO₂e,2012,20.11
Mexico,Building,CO2,MtCO₂e,2012,23.71
Colombia,Electricity/Heat,CO2,MtCO₂e,2012,15.14
Kenya,Energy,CO2,MtCO₂e,2012,10.36
Egypt,Industrial Processes,CO2,MtCO₂e,2012,20.97
Ecuador,Transportation,CO2,MtCO₂e,2012,14.18
Qatar,Manufacturing/Construction,CO2,MtCO₂e,2012,13.08
Sudan,Energy,CO2,MtCO₂e,2012,14.46
Morocco,Transportation,CO2,MtCO₂e,2012,14.62
Austria,Electricity/Heat,CO2,MtCO₂e,2012,21.84
Czech Republic,Transportation,CO2,MtCO₂e,2012,16.14
Romania,Transportation,CO2,MtCO₂e,2012,15.32
Ghana,Energy,CO2,MtCO₂e,2012,12.86
Finland,Electricity/Heat,CO2,MtCO₂e,2012,24.6
Belgium,Manufacturing/Construction,CO2,MtCO₂e,2012,17.46
Israel,Transportation,CO2,MtCO₂e,2012,17.15
Guatemala,Energy,CO2,MtCO₂e,2012,11.03
Greece,Transportation,CO2,MtCO₂e,2012,16.42
Turkmenistan,Building,CO2,MtCO₂e,2012,16.71
Portugal,Transportation,CO2,MtCO₂e,2012,15.83
Laos,Energy,CO2,MtCO₂e,2012,2.71
Libya,Transportation,CO2,MtCO₂e,2012,16.88
Egypt,Building,CO2,MtCO₂e,2012,15.3
Trinidad and Tobago,Energy,CO2,MtCO₂e,2012,21.26
Sweden,Transportation,CO2,MtCO₂e,2012,19.35
Kazakhstan,Transportation,CO2,MtCO₂e,2012,14.59
New Zealand,Transportation,CO2,MtCO₂e,2012,13.54
Oman,Building,CO2,MtCO₂e,2012,9.58
Kuwait,Transportation,CO2,MtCO₂e,2012,12.49
Switzerland,Transportation,CO2,MtCO₂e,2012,17.13
Portugal,Electricity/Heat,CO2,MtCO₂e,2012,20.22
Pakistan,Industrial Processes,CO2,MtCO₂e,2012,11.38
Lebanon,Electricity/Heat,CO2,MtCO₂e,2012,11.14
Croatia,Energy,CO2,MtCO₂e,2012,16.37
Thailand,Industrial Processes,CO2,MtCO₂e,2012,13.14
Norway,Electricity/Heat,CO2,MtCO₂e,2012,14.1
Uzbekistan,Transportation,CO2,MtCO₂e,2012,10.05
Ethiopia,Energy,CO2,MtCO₂e,2012,7.12
Australia,Building,CO2,MtCO₂e,2012,13.4
Philippines,Manufacturing/Construction,CO2,MtCO₂e,2012,11.48
Chile,Manufacturing/Construction,CO2,MtCO₂e,2012,11.59
Hungary,Transportation,CO2,MtCO₂e,2012,10.51
Colombia,Manufacturing/Construction,CO2,MtCO₂e,2012,13.32
Azerbaijan,Electricity/Heat,CO2,MtCO₂e,2012,13.88
Cuba,Electricity/Heat,CO2,MtCO₂e,2012,15.59
Peru,Electricity/Heat,CO2,MtCO₂e,2012,15.2
Oman,Manufacturing/Construction,CO2,MtCO₂e,2012,10.24
Singapore,Manufacturing/Construction,CO2,MtCO₂e,2012,10.2
Algeria,Manufacturing/Construction,CO2,MtCO₂e,2012,10.05
Bosnia and Herzegovina,Electricity/Heat,CO2,MtCO₂e,2012,15.15
Mongolia,Electricity/Heat,CO2,MtCO₂e,2012,10.09
Germany,Industrial Processes,CO2,MtCO₂e,2012,13.29
Slovenia,Energy,CO2,MtCO₂e,2012,14.81
Hungary,Electricity/Heat,CO2,MtCO₂e,2012,15.85
Uzbekistan,Manufacturing/Construction,CO2,MtCO₂e,2012,14.11
Romania,Manufacturing/Construction,CO2,MtCO₂e,2012,13.2
Cambodia,Energy,CO2,MtCO₂e,2012,5.19
Myanmar,Electricity/Heat,CO2,MtCO₂e,2012,3.19
Panama,Energy,CO2,MtCO₂e,2012,9.56
Syria,Electricity/Heat,CO2,MtCO₂e,2012,21.78
Denmark,Transportation,CO2,MtCO₂e,2012,11.64
Qatar,Transportation,CO2,MtCO₂e,2012,9.3
Oman,Transportation,CO2,MtCO₂e,2012,10.84
Malaysia,Industrial Processes,CO2,MtCO₂e,2012,8.51
Dominican Republic,Electricity/Heat,CO2,MtCO₂e,2012,9.52
Ireland,Transportation,CO2,MtCO₂e,2012,10.55
Belarus,Transportation,CO2,MtCO₂e,2012,11.67
Turkmenistan,Transportation,CO2,MtCO₂e,2012,10.39
Czech Republic,Manufacturing/Construction,CO2,MtCO₂e,2012,12.55
Bangladesh,Transportation,CO2,MtCO₂e,2012,8.66
Norway,Transportation,CO2,MtCO₂e,2012,13.41
Kuwait,Manufacturing/Construction,CO2,MtCO₂e,2012,11.85
Trinidad and Tobago,Electricity/Heat,CO2,MtCO₂e,2012,13.85
Switzerland,Building,CO2,MtCO₂e,2012,14.1
Lithuania,Energy,CO2,MtCO₂e,2012,11.53
Finland,Transportation,CO2,MtCO₂e,2012,11.99
Zimbabwe,Energy,CO2,MtCO₂e,2012,11.45
Bolivia,Transportation,CO2,MtCO₂e,2012,7.86
Iraq,Manufacturing/Construction,CO2,MtCO₂e,2012,14.11
Côte d'Ivoire,Energy,CO2,MtCO₂e,2012,8.04
Algeria,Industrial Processes,CO2,MtCO₂e,2012,7.7
Tanzania,Energy,CO2,MtCO₂e,2012,8.88
Sudan,Transportation,CO2,MtCO₂e,2012,8.52
Philippines,Building,CO2,MtCO₂e,2012,5.34
Austria,Manufacturing/Construction,CO2,MtCO₂e,2012,11.04
Yemen,Energy,CO2,MtCO₂e,2012,20.05
Czech Republic,Building,CO2,MtCO₂e,2012,11.81
Sri Lanka,Transportation,CO2,MtCO₂e,2012,7.37
Nepal,Energy,CO2,MtCO₂e,2012,4.97
Philippines,Industrial Processes,CO2,MtCO₂e,2012,7.22
Sri Lanka,Electricity/Heat,CO2,MtCO₂e,2012,6.51
Slovakia,Electricity/Heat,CO2,MtCO₂e,2012,12.92
Estonia,Energy,CO2,MtCO₂e,2012,16.48
Bangladesh,Building,CO2,MtCO₂e,2012,6.67
Tunisia,Electricity/Heat,CO2,MtCO₂e,2012,9.09
Hungary,Building,CO2,MtCO₂e,2012,10.54
Venezuela,Manufacturing/Construction,CO2,MtCO₂e,2012,36.19
Kenya,Transportation,CO2,MtCO₂e,2012,4.94
Bulgaria,Transportation,CO2,MtCO₂e,2012,8.21
Iraq,Building,CO2,MtCO₂e,2012,12.07
Honduras,Energy,CO2,MtCO₂e,2012,8.47
Ireland,Electricity/Heat,CO2,MtCO₂e,2012,13.01
Georgia,Energy,CO2,MtCO₂e,2012,6.61
Guatemala,Transportation,CO2,MtCO₂e,2012,5.65
Kyrgyzstan,Energy,CO2,MtCO₂e,2012,9.56
Jordan,Transportation,CO2,MtCO₂e,2012,6.87
Romania,Building,CO2,MtCO₂e,2012,8.64
Jordan,Electricity/Heat,CO2,MtCO₂e,2012,11.29
Luxembourg,Energy,CO2,MtCO₂e,2012,10.31
Spain,Industrial Processes,CO2,MtCO₂e,2012,8.75
Myanmar,Manufacturing/Construction,CO2,MtCO₂e,2012,3.64
United Arab Emirates,Industrial Processes,CO2,MtCO₂e,2012,5.22
Denmark,Electricity/Heat,CO2,MtCO₂e,2012,16.9
Senegal,Energy,CO2,MtCO₂e,2012,5.66
Ghana,Transportation,CO2,MtCO₂e,2012,6.84
Lebanon,Transportation,CO2,MtCO₂e,2012,8.12
Cameroon,Energy,CO2,MtCO₂e,2012,6.39
Azerbaijan,Transportation,CO2,MtCO₂e,2012,6.4
Moldova,Energy,CO2,MtCO₂e,2012,7.7
Kenya,Manufacturing/Construction,CO2,MtCO₂e,2012,2.3
Peru,Manufacturing/Construction,CO2,MtCO₂e,2012,7.66
Nigeria,Industrial Processes,CO2,MtCO₂e,2012,6.12
Jamaica,Energy,CO2,MtCO₂e,2012,6.62
Ireland,Building,CO2,MtCO₂e,2012,8.46
Azerbaijan,Building,CO2,MtCO₂e,2012,5.22
Macedonia,Energy,CO2,MtCO₂e,2012,8.8
Angola,Transportation,CO2,MtCO₂e,2012,6.74
