country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
SDN,Sudan,2005,11.831087962963,0.0,30.313346862793,72.28,507.056954236202,10500.0,0.355443294150957,0.060149852599636,5.64351551343631,945.673400878906,790.0,2.42945361033328,29540577.0,2.59136764155049,9677493.0,32.76
SDN,Sudan,2004,11.9045303030303,0.0,30.0523929595947,75.4,509.986698599278,8829.99992370605,0.306261714118944,0.0534378298768558,5.14088851762675,737.108520507813,640.0,2.25392586427754,28831550.0,2.41609660745069,9429935.0,32.707
SDN,Sudan,2003,11.9779726430976,0.0,29.7905673980713,77.0,521.803221166912,7929.99982833862,0.281315630160634,0.0504583371077902,6.28880816146516,607.014221191406,540.0,2.21912557576201,28188977.0,2.38157429421509,9204829.0,32.654
SDN,Sudan,2002,12.051414983165,0.0,29.5256023406982,76.76,548.821453564663,7710.00003814697,0.279648571269543,0.0521436794639299,6.0064715363132,529.443542480469,440.0,2.28583965848042,27570318.0,2.44853845356237,8988199.0,32.601
SDN,Sudan,2001,12.1248573232323,0.0,29.2552261352539,79.38,517.231793533834,6250.0,0.231934587172949,0.0448084261149711,6.50036053396883,471.376586914063,390.0,2.43590785577774,26947253.0,2.5988814220842,8770792.0,32.548
SDN,Sudan,2000,12.1982996632997,0.0,23.0,80.42,505.936911961634,5690.0,0.216359903939245,0.0434453216336023,6.34586743997545,378.161163330078,350.0,2.55963690837227,26298773.0,2.72286675787171,8545786.0,32.495
SDN,Sudan,1999,12.2717066498316,0.0,30.7767562866211,80.8476622694836,549.096748315783,5310.0,0.207145449108108,0.0431167372678813,3.10409561549652,339.281585693359,350.0,2.38850091216307,25634162.0,2.54891434080427,8316235.0,32.442
SDN,Sudan,1998,12.3451136363636,0.0,30.3065280914307,81.9011129388338,506.506335174707,4770.0,0.190577831986583,0.039934262152624,4.30850425525036,366.119354248047,360.0,2.3231892056128,25029144.0,2.48696062494551,8106940.0,32.39
SDN,Sudan,1997,12.4185206228956,0.0,29.8314571380615,80.5402132687028,512.636595206779,5240.0,0.214276612787276,0.0457591860068529,18.3126571850273,388.815704345703,410.0,2.45109662763757,24454372.0,2.61513140600881,7907810.0,32.337
SDN,Sudan,1996,12.4919276094276,0.0,29.35231590271,83.6105148418987,514.249489717193,4310.0,0.180619956418207,0.0445302857316376,5.9191237633176,307.819793701172,410.0,2.42481159995041,23862258.0,2.58600494296373,7703691.0,32.284
SDN,Sudan,1995,12.5653345959596,0.0,28.8697834014893,81.4714019803574,514.332991478709,4510.0,0.193640336132145,0.0493547700551502,5.99709226051246,483.681915283203,410.0,2.55250639227257,23290602.0,2.71708251120662,7507027.0,32.232
SDN,Sudan,1994,12.6387415824916,0.0,28.3845348358154,79.487837787147,525.662657219896,4700.0,0.207015344814228,0.0545185630613105,1.00622924788334,459.454345703125,320.0,2.40893107478887,22703631.0,2.57064717943223,7305801.0,32.179
SDN,Sudan,1993,12.7121485690236,0.0,27.897253036499,85.6281607797104,464.560907603311,3210.0,0.144834347632484,0.0376096882490708,4.56874918954713,326.759429931641,380.0,1.74407304866166,22163251.0,4.98332635546168,7120388.0,32.127
SDN,Sudan,1992,12.7855555555556,0.0,27.4086132049561,77.3955866430771,486.764659361116,4530.0,0.207988417294921,0.0555002342710033,6.57786138499603,263.089080810547,530.0,1.50971890053507,21780059.0,5.65517846251994,6774252.0,31.103
SDN,Sudan,1991,12.8589625420875,0.0,26.9192943572998,76.1651475663466,494.502885771138,4800.0,0.223737515621423,0.062676516820872,7.51091035366538,1667.54528808594,1070.0,1.70566333632953,21453711.0,5.91501253378513,6401787.0,29.84
SDN,Sudan,1990,12.9323695286195,0.0,32.8,73.2666351335301,503.980155219653,5370.0,0.254612347722139,0.0753859549522731,-5.47005377640816,1301.81909179688,780.0,1.78038955394371,21090886.0,6.06522360829196,6034102.0,28.61
VCT,St. Vincent and the Grenadines,2017,73.1794871794872,28225.0,99.9777069091797,5.29,0.0,230.000004172325,2.17908274045538,0.159838263710507,1.66936465412203,8030.58505738777,7760.0,-0.391467650725961,105549.0,0.40515945535864,54657.0,51.784
VCT,St. Vincent and the Grenadines,2016,73.1794871794872,24742.9,99.8008422851563,4.1,0.0,259.999990463257,2.45368657421229,0.183703043273033,4.14956506335817,7684.77920839594,7540.0,-0.488598020662577,105963.0,0.310939231046346,54436.0,51.373
VCT,St. Vincent and the Grenadines,2015,73.1794871794872,24218.8,99.6432723999023,4.3,0.0,250.0,2.34781465411994,0.183967238071932,2.78522396286489,7386.73759501693,7160.0,-0.403010939386318,106482.0,0.395126067987724,54267.0,50.964
VCT,St. Vincent and the Grenadines,2014,73.1794871794872,24485.7,98.2404251098633,3.32,0.0,270.000010728836,2.52544158493748,0.204218436799086,1.14575569517534,7210.61662343277,6910.0,-0.501955691417342,106912.0,0.302011476232516,54053.0,50.558
VCT,St. Vincent and the Grenadines,2013,73.1794871794872,23958.3,96.8524169921875,5.37,0.0,230.000004172325,2.14053051812308,0.175957050529464,2.4624841721544,7117.55476276649,7030.0,-0.587382739507594,107450.0,0.211766096265541,53890.0,50.154
VCT,St. Vincent and the Grenadines,2012,73.1794871794872,25878.8,95.4822235107422,5.02,0.0,360.000014305115,3.33077370451519,0.282192994865838,1.16911218376478,6754.37018395671,6760.0,-0.571994215876999,108083.0,0.232716275076835,53776.0,49.754
VCT,St. Vincent and the Grenadines,2011,73.1794871794872,27640.0,94.1318588256836,6.09,0.0,270.000010728836,2.48383219164914,0.214119110662909,-0.60627665148327,6566.482713176,6430.0,-0.55501929083077,108703.0,0.248206231802748,53651.0,49.356
VCT,St. Vincent and the Grenadines,2010,73.1794871794872,18774.2,92.799560546875,5.13,0.0,250.0,2.28711530720533,0.197056433362825,-4.47046793507802,6590.98957888616,6350.0,-0.485517590904248,109308.0,0.318155715380579,53518.0,48.961
VCT,St. Vincent and the Grenadines,2009,73.1794871794872,16750.0,91.4826202392578,4.1,0.0,889.999985694885,8.10269469860602,0.670159624983797,-1.3781936056056,6503.09777184322,6570.0,-0.432421320990234,109840.0,0.371838397219122,53348.0,48.569
VCT,St. Vincent and the Grenadines,2008,73.1794871794872,12727.3,90.1783294677734,5.33,0.0,250.0,2.2662170492041,0.185652679356194,0.404640808638888,6641.49587783512,6420.0,-0.459438268596005,110316.0,0.34490266669937,53150.0,48.18
VCT,St. Vincent and the Grenadines,2007,73.1794871794872,12181.8,88.7900009155273,4.71,631.632137443153,270.000010728836,2.43629548409041,0.201316226327525,3.3229685982929,6439.00839769966,6070.0,-0.542631060920161,110824.0,0.258986694473885,52967.0,47.794
VCT,St. Vincent and the Grenadines,2006,73.1794871794872,13571.4,87.5968551635742,5.29,628.213987633159,250.0,2.24362138440414,0.192598049116894,6.99692626758825,5775.0917474952,5610.0,-0.55130582200281,111427.0,0.25396598378326,52830.0,47.412
VCT,St. Vincent and the Grenadines,2005,73.1794871794872,14418.6,86.3142623901367,5.81,597.984702301795,250.0,2.23128620261864,0.206073992606416,2.48855733938132,5176.12814656807,5080.0,-0.503003495436714,112043.0,0.300283404078497,52696.0,47.032
VCT,St. Vincent and the Grenadines,2004,73.1794871794872,14444.4,85.0335311889648,5.86,586.104006820119,250.0,2.22009093492469,0.211202262073979,4.11469880444737,4883.31366497216,4810.0,-0.443035334521563,112608.0,0.358477998106102,52538.0,46.656
VCT,St. Vincent and the Grenadines,2003,73.1794871794872,14825.0,83.7522735595703,5.63,0.0,230.000004172325,2.03345478809921,0.202301194774236,6.69133665352797,4500.92733395418,4430.0,-0.301909674146042,113108.0,0.499814328643544,52350.0,46.283
VCT,St. Vincent and the Grenadines,2002,73.1794871794872,14857.1,82.4681243896484,6.07,0.0,230.000004172325,2.02732484946959,0.21583784877069,5.34212707436718,4299.37286779949,4010.0,-0.168214543982812,113450.0,0.631682408591678,52089.0,45.914
VCT,St. Vincent and the Grenadines,2001,73.1794871794872,14285.7,82.4100036621094,6.19,0.0,200.0,1.75992819492965,0.197711458088711,1.74823102028898,4066.07063765132,3650.0,-0.151239400305238,113641.0,0.645419872219124,51761.0,45.548
VCT,St. Vincent and the Grenadines,2000,73.1794871794872,15000.0,79.8817749023438,8.49,0.0,160.0,1.40581480147259,0.160934328903747,1.63903190394467,3760.08045686378,3380.0,-0.159783711477875,113813.0,0.647655496271435,51428.0,45.186
VCT,St. Vincent and the Grenadines,1999,72.9230769230769,3000.0,78.5148773193359,6.54417465966134,0.0,190.0,1.66673976928813,0.194241861504919,2.71031071289156,3427.50575480081,3130.0,-0.149018260395442,113995.0,0.661727415877501,51096.0,44.823
VCT,St. Vincent and the Grenadines,1998,72.6666666666667,3333.3,77.1829071044922,7.15368811346049,0.0,190.0,1.6642578723777,0.199506419486206,4.0901949332585,3272.61874058178,3010.0,-0.0971804612444681,114165.0,0.717713525212985,50759.0,44.461
VCT,St. Vincent and the Grenadines,1997,72.4102564102564,4295.5,75.8460922241211,8.78341989471184,0.0,160.0,1.40011901011586,0.174877154482153,3.50515087270627,3043.24941694118,2900.0,-0.0122502909597325,114276.0,0.804881422160284,50396.0,44.1
VCT,St. Vincent and the Grenadines,1996,72.1538461538461,3333.3,74.5052032470703,8.99019362966509,0.0,150.0,1.31245078309563,0.169693933676858,1.28791200314089,2900.41901206483,2840.0,0.101547736158182,114290.0,0.930463601441999,49992.0,43.741
VCT,St. Vincent and the Grenadines,1995,71.8974358974359,3755.0,73.1609039306641,9.10403227866365,0.0,150.0,1.31378422407904,0.171879442217284,7.76665024455248,2767.77031029313,2730.0,0.201650091563977,114174.0,1.0329978512394,49529.0,43.38
VCT,St. Vincent and the Grenadines,1994,71.6410256410256,3584.0,71.8138961791992,10.4716306094437,0.0,140.0,1.22867373446605,0.172880136180815,-1.24762336447148,2540.16917992204,2510.0,0.283875127465269,113944.0,1.120080637434,49020.0,43.021
VCT,St. Vincent and the Grenadines,1993,71.3846153846154,3465.2,70.46484375,12.2767607071691,0.0,130.0,1.14415468971405,0.158528725837201,4.25073077397103,2519.84586834659,2550.0,0.351785518159082,113621.0,1.1912067308757,48474.0,42.663
VCT,St. Vincent and the Grenadines,1992,71.1282051282051,3376.0,69.1144332885742,13.1694473429947,0.0,120.0,1.05986469060783,0.152554481697182,6.37794062708292,2454.96065743014,2420.0,0.391147479700536,113222.0,1.2393814773813,47900.0,42.306
VCT,St. Vincent and the Grenadines,1991,70.8717948717949,3333.3,66.8,11.5995454926104,0.0,90.0,0.798013832239759,0.121713236972837,1.13557518832698,2259.52854787755,2130.0,0.260135896717429,112780.0,1.55504251868618,47310.0,41.949
VCT,St. Vincent and the Grenadines,1990,70.6153846153846,3566.8,0.0,15.4397732751786,261.664921279792,80.0,0.711193293447243,0.109418117593609,4.14918682834306,2136.83951627003,2020.0,0.148571913436058,112487.0,1.52509580814605,46580.0,41.409
MAF,St. Martin (French part),2017,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909005350138279,34496.0,0.0,0.0,0.0
MAF,St. Martin (French part),2016,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59858980697911,34811.0,0.0,0.0,0.0
MAF,St. Martin (French part),2015,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685821045858366,35020.0,0.0,0.0,0.0
MAF,St. Martin (French part),2014,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21920.8391927213,0.0,-1.06630065312841,35261.0,0.0,0.0,0.0
MAF,St. Martin (French part),2013,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0800356153793,35639.0,0.0,0.0,0.0
MAF,St. Martin (French part),2012,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89533039781617,36026.0,0.0,0.0,0.0
MAF,St. Martin (French part),2011,24.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21345.0032626377,0.0,-0.296670913120137,36350.0,0.0,0.0,0.0
MAF,St. Martin (French part),2010,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898201382313273,36458.0,0.0,0.0,0.0
MAF,St. Martin (French part),2009,0.0,0.0,99.9549026489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64919396468654,36132.0,0.0,0.0,0.0
MAF,St. Martin (French part),2008,0.0,0.0,99.9841156005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85726926617157,35541.0,0.0,0.0,0.0
MAF,St. Martin (French part),2007,0.0,0.0,99.9974060058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03858225170899,34887.0,0.0,0.0,0.0
MAF,St. Martin (French part),2006,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16168689426467,34183.0,0.0,0.0,0.0
MAF,St. Martin (French part),2005,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28282449439949,33452.0,0.0,0.0,0.0
MAF,St. Martin (French part),2004,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37686428482674,32697.0,0.0,0.0,0.0
MAF,St. Martin (French part),2003,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43794667244693,31929.0,0.0,0.0,0.0
MAF,St. Martin (French part),2002,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51203356297776,31160.0,0.0,0.0,0.0
MAF,St. Martin (French part),2001,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59027432592699,30387.0,0.0,0.0,0.0
MAF,St. Martin (French part),2000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74083327876863,29610.0,0.0,0.0,0.0
MAF,St. Martin (French part),1999,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103091012273227,29099.0,0.0,0.0,0.0
MAF,St. Martin (French part),1998,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.674648540967071,29102.0,0.0,0.0,0.0
MAF,St. Martin (French part),1997,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367935549480073,29299.0,0.0,0.0,0.0
MAF,St. Martin (French part),1996,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0951701237666289,29407.0,0.0,0.0,0.0
MAF,St. Martin (French part),1995,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187027173449342,29435.0,0.0,0.0,0.0
MAF,St. Martin (French part),1994,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453716643048697,29380.0,0.0,0.0,0.0
MAF,St. Martin (French part),1993,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727500549123089,29247.0,0.0,0.0,0.0
MAF,St. Martin (French part),1992,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03513067042241,29035.0,0.0,0.0,0.0
MAF,St. Martin (French part),1991,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14207230123691,28736.0,0.0,0.0,0.0
MAF,St. Martin (French part),1990,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70469679879465,28127.0,0.0,0.0,0.0
LCA,St. Lucia,2017,34.0491803278688,0.0,98.2798080444336,10.22,0.0,529.999971389771,2.99159514904224,0.196202867661977,3.38705650768634,11270.4716144957,10210.0,0.424237575434501,177163.0,0.715234433992432,32974.0,18.612
LCA,St. Lucia,2016,34.0491803278688,0.0,97.6397094726563,11.17,0.0,509.999990463257,2.89094335714067,0.195193721087383,3.75302147842702,10574.3889059563,9610.0,0.448818487957651,176413.0,0.680399829733986,32739.0,18.558
LCA,St. Lucia,2015,34.0491803278688,0.0,97.0327377319336,11.52,0.0,500.0,2.84700751040581,0.198548418775827,-1.36203719557199,10290.3789108118,8890.0,0.467430586800065,175623.0,0.647910448686892,32517.0,18.515
LCA,St. Lucia,2014,34.0491803278688,0.0,96.4376373291016,11.72,0.0,509.999990463257,2.91755331950789,0.199760994034668,1.41615718608566,10007.1468771353,8990.0,0.473649181569482,174804.0,0.586730437555436,32307.0,18.482
LCA,St. Lucia,2013,34.0491803278688,0.0,95.8573837280273,12.1,0.0,509.999990463257,2.93140506537181,0.202589923706686,-3.17437760445316,9569.1221921205,8960.0,0.492075368748063,173978.0,0.552616963872035,32118.0,18.461
LCA,St. Lucia,2012,34.0491803278688,0.0,95.3434219360352,12.39,0.0,750.0,4.33215498717682,0.288469056187847,-0.199851740436472,9271.65949133441,9040.0,0.567095582689076,173124.0,0.565132897122641,31941.0,18.45
LCA,St. Lucia,2011,34.0491803278688,0.0,94.7525177001953,12.93,0.0,589.999973773956,3.42734307574403,0.226475459262925,5.48341133345708,9160.81447272594,9000.0,0.705377764391326,172145.0,0.704595404595719,31761.0,18.45
LCA,St. Lucia,2010,34.0491803278688,0.0,94.1999969482422,13.22,0.0,529.999971389771,3.10059362558733,0.21459972903902,1.60386238499591,8697.79762504482,8320.0,0.732191056391629,170935.0,-3.31804682007029,31538.0,18.45
LCA,St. Lucia,2009,34.0885245901639,0.0,93.7185668945313,15.08,0.0,1370.00000476837,8.07364106341268,0.563617032988124,-2.82889954830628,8259.32233799025,8140.0,0.657477003615403,169688.0,-4.01027616382286,32602.0,19.213
LCA,St. Lucia,2008,34.127868852459,0.0,93.2220230102539,15.53,0.0,490.000009536743,2.90670089180395,0.195883001605816,4.94932194028057,8528.68208470429,8160.0,0.629587850277381,168576.0,-3.99446649418428,33936.0,20.131
LCA,St. Lucia,2007,34.1672131147541,0.0,92.7354202270508,16.26,764.096992561993,479.999989271164,2.86536365806161,0.201382406581656,1.69161857433913,7975.79254059155,7510.0,0.627569517206789,167518.0,-3.93633588167955,35319.0,21.084
LCA,St. Lucia,2006,34.2065573770492,0.0,92.2560424804688,16.94,714.843515348111,479.999989271164,2.88340235040046,0.204789028776843,6.19525729141048,7618.90541950613,7210.0,0.653297728777027,166470.0,-3.85012046502119,36737.0,22.068
LCA,St. Lucia,2005,34.2459016393443,0.0,91.7811889648438,18.44,743.714703783875,439.999997615814,2.66044282838822,0.199353219721978,-0.410304726290235,6866.09238723686,6550.0,0.695945167676197,165386.0,-3.74521699654759,38179.0,23.085
LCA,St. Lucia,2004,34.2852459016393,0.0,91.3082122802734,18.43,730.642539226371,449.999988079071,2.73990944951608,0.203047424852567,7.2674088699471,6494.60034867886,6300.0,0.728418123935715,164239.0,-3.66108999068283,39636.0,24.133
LCA,St. Lucia,2003,34.3245901639344,0.0,90.8346939086914,20.02,0.0,449.999988079071,2.75994031217423,0.217803711416501,4.26461148738223,6055.96795652424,5650.0,0.768367866645381,163047.0,-3.55055571718435,41114.0,25.216
LCA,St. Lucia,2002,34.3639344262295,0.0,90.3582916259766,21.73,0.0,430.000007152557,2.6576184472868,0.216999216493185,0.416450493043214,5562.45712272635,5280.0,0.747538322118724,161799.0,-3.5058941109977,42600.0,26.329
LCA,St. Lucia,2001,34.4032786885246,0.0,89.9000015258789,22.23,0.0,420.0,2.61529073315317,0.212835397706406,-3.40806396189404,5558.06937116326,5250.0,0.683551868949005,160594.0,-0.407148266578819,44120.0,27.473
LCA,St. Lucia,2000,34.4426229508197,0.0,89.3874359130859,24.05,0.0,390.0,2.44514106583072,0.190897414703375,0.0487485535201131,5846.97550214791,5460.0,0.782994722741428,159500.0,0.076778903123659,44300.0,27.774
LCA,St. Lucia,1999,34.4852459016393,0.0,0.0,2.52715562451224,0.0,390.0,2.46436154079466,0.190990474431751,2.67060351127419,5825.06730772831,5050.0,0.889216327882305,158256.0,0.187678830428418,44266.0,27.971
LCA,St. Lucia,1998,34.527868852459,0.0,0.0,2.64850746365937,0.0,390.0,2.48637276465525,0.196091072748124,6.28647121511862,5593.74841355014,4810.0,0.897194379841246,156855.0,0.197102432437602,44183.0,28.168
LCA,St. Lucia,1997,34.5704918032787,0.0,0.0,3.00078398731882,0.0,350.0,2.25146988819844,0.187042047582432,-0.694130142059308,5184.33701240191,4620.0,0.959858447122183,155454.0,0.261135291507014,44096.0,28.366
LCA,St. Lucia,1996,34.6131147540984,0.0,0.0,2.85827895226215,0.0,340.0,2.2082367229767,0.180436768570356,2.92258795742219,5123.68651409627,4690.0,1.05839057700352,153969.0,0.359892876266284,43981.0,28.565
LCA,St. Lucia,1995,34.655737704918,0.0,0.0,3.09786621446124,0.0,340.0,2.23173261217738,0.185710191839355,1.74822586503767,5008.02743037626,4490.0,1.17990599936292,152348.0,0.487231185878543,43823.0,28.765
LCA,St. Lucia,1994,34.6983606557377,0.0,0.0,3.2766197054487,0.0,310.0,2.05896613332802,0.17228416437824,1.59856016206341,4740.29598437646,4340.0,1.31438333432947,150561.0,0.618741263932115,43610.0,28.965
LCA,St. Lucia,1993,34.7409836065574,0.0,0.0,3.61681850798227,0.0,290.0,1.95161344594367,0.163745441337758,0.583199758222051,4608.5993123242,4260.0,1.47452801235717,148595.0,0.785244297551683,43341.0,29.167
LCA,St. Lucia,1992,34.783606557377,0.0,0.0,4.24843329616169,0.0,300.0,2.04890042343942,0.170379728643868,7.9530753604442,4603.70218599969,4260.0,1.48065232528655,146420.0,0.791459218116828,43002.0,29.369
LCA,St. Lucia,1991,34.8262295081967,0.0,0.0,5.11427318045643,0.0,200.0,1.38630881415144,0.122620104574557,0.375678028897312,4253.91426860914,3740.0,1.37281484876296,144268.0,2.12973096308051,42663.0,29.572
LCA,St. Lucia,1990,34.8688524590164,0.0,0.0,5.46745938496603,392.96772334699,190.0,1.33519792552407,0.116926723298132,9.89070153044158,4073.26462659876,3620.0,1.30431403690695,142301.0,2.29115638368851,41764.0,29.349
KNA,St. Kitts and Nevis,2017,42.3076923076923,0.0,100.0,1.6,0.0,239.999994635582,5.02249648708971,0.171221121840946,0.00706882383607876,22160.4486143567,20020.0,-0.00627792368344132,47785.0,-0.0611849504114345,14705.0,30.773
KNA,St. Kitts and Nevis,2016,42.3076923076923,0.0,100.0,1.68,0.0,239.999994635582,5.02218118849046,0.171233225160419,3.93046384983424,21095.2540386708,19320.0,-0.00418506350895554,47788.0,-0.12225770727462,14714.0,30.79
KNA,St. Kitts and Nevis,2015,42.3076923076923,0.0,100.0,1.63,0.0,239.999994635582,5.02197101141624,0.177963485174255,0.71308336878711,20025.9623507165,18370.0,0.00209250986102061,47790.0,-0.189882058950755,14732.0,30.827
KNA,St. Kitts and Nevis,2014,42.3076923076923,0.0,100.0,1.63,0.0,230.000004172325,4.81282312189678,0.171764498761785,7.57736270695537,19945.4701725099,18420.0,0.0460462982726556,47789.0,-0.209806851690654,14760.0,30.885
KNA,St. Kitts and Nevis,2013,42.3076923076923,0.0,100.0,1.38,0.0,230.000004172325,4.81503975908734,0.18477971783475,5.7056005167787,18325.9657798775,18220.0,0.0837749017517704,47767.0,-0.229605719455619,14791.0,30.964
KNA,St. Kitts and Nevis,2012,42.3076923076923,0.0,100.0,1.31,0.0,340.000003576279,7.12385030645712,0.288737621825075,-0.516911498785433,17311.6187824424,16800.0,0.306375360312754,47727.0,-0.080911608486745,14825.0,31.062
KNA,St. Kitts and Nevis,2011,42.3076923076923,0.0,100.0,0.92,0.0,280.000001192093,5.88470190185353,0.236554789930202,1.61673944432464,17571.9805680294,16520.0,0.374800405061299,47581.0,-0.0741115075188128,14837.0,31.182
KNA,St. Kitts and Nevis,2010,42.3076923076923,0.0,99.843391418457,0.97,0.0,239.999994635582,5.06297058489087,0.206039364111548,0.0436957801502444,16427.6124108413,15790.0,0.247124923790409,47403.0,-0.201843572530488,14848.0,31.322
KNA,St. Kitts and Nevis,2009,42.3076923076923,0.0,97.5912246704102,0.01,0.0,699.999988079071,14.8035356781938,0.601210737505295,-3.37930611341334,16374.256885994,15710.0,0.275301416968664,47286.0,-0.167892319750605,14878.0,31.463
KNA,St. Kitts and Nevis,2008,42.3076923076923,0.0,97.3192901611328,0.01,0.0,250.0,5.30155229451183,0.207462141496731,11.1785279683724,16491.8850906212,15860.0,0.299455470084081,47156.0,-0.140812039225567,14903.0,31.603
KNA,St. Kitts and Nevis,2007,42.3076923076923,0.0,97.0572891235352,0.01,1765.39402318409,250.0,5.31745187706051,0.230653355007727,0.600602326543751,14660.9632071719,13260.0,0.300354899935738,47015.0,-0.1473050149187,14924.0,31.744
KNA,St. Kitts and Nevis,2006,42.3076923076923,0.0,96.8025207519531,0.01,1685.36928787814,230.000004172325,4.90677143346685,0.213475575142785,3.15038119968223,13747.8093359819,12560.0,0.318379738805617,46874.0,-0.127043579656394,14946.0,31.886
KNA,St. Kitts and Nevis,2005,42.3076923076923,0.0,96.5522689819336,25.58,1690.74371321562,219.999998807907,4.70840018850523,0.210626913716763,9.73282070298016,11711.1547074094,11670.0,0.310808888543171,46725.0,-0.133555946396425,14965.0,32.028
KNA,St. Kitts and Nevis,2004,42.3076923076923,0.0,96.3038940429688,22.22,1631.60154572778,239.999994635582,5.15242581871151,0.252138381455273,3.99634666125431,10882.3529411765,10330.0,0.32039248574627,46580.0,-0.120048033624978,14985.0,32.17
KNA,St. Kitts and Nevis,2003,42.3076923076923,0.0,96.0549850463867,26.62,0.0,230.000004172325,4.95358713300004,0.251289102701059,-3.93339486032939,10119.7447797779,9140.0,0.360321874281502,46431.0,-0.0799520330417284,15003.0,32.312
KNA,St. Kitts and Nevis,2002,42.3076923076923,0.0,95.8031845092773,24.59,0.0,230.000004172325,4.971468186329,0.241404910050848,1.36771507253633,10398.5252825083,9150.0,0.602711851610802,46264.0,0.159968040511599,15015.0,32.455
KNA,St. Kitts and Nevis,2001,42.3076923076923,0.0,93.5299987792969,26.28,0.0,210.0,4.56660722828687,0.223427798956488,5.25344983010886,9973.5534513591,9160.0,1.14821867970338,45986.0,0.602169623685447,14991.0,32.598
KNA,St. Kitts and Nevis,2000,42.3076923076923,0.0,95.2815399169922,26.64,0.0,190.0,4.17940652427355,0.212768755206786,10.042808415173,9275.98974602226,8850.0,1.4088796051579,45461.0,0.835640687182618,14901.0,32.778
KNA,St. Kitts and Nevis,1999,42.3076923076923,0.0,94.5279922485352,27.4581354059737,0.0,180.0,4.01561628555494,0.221813728730101,3.21988642181456,9070.73027045761,8060.0,1.33627276109612,44825.0,0.774460392655478,14777.0,32.965
KNA,St. Kitts and Nevis,1998,42.3076923076923,0.0,94.182861328125,32.1956455760291,0.0,180.0,4.06963599366946,0.228955878863202,-0.486745779185156,8665.09905958579,7650.0,1.30625619963046,44230.0,0.746144407004739,14663.0,33.151
KNA,St. Kitts and Nevis,1997,42.3076923076923,0.0,93.8328857421875,34.2335672582025,0.0,160.0,3.66501740883269,0.202525729588124,6.82396677607342,8581.66822371819,7930.0,1.28873407652542,43656.0,0.72406619134206,14554.0,33.339
KNA,St. Kitts and Nevis,1996,42.3076923076923,0.0,93.4788360595703,30.9574303069028,0.0,150.0,3.48052068589461,0.202824391957704,5.84283802585985,7748.67031218981,7580.0,1.27735340992935,43097.0,0.715405030723145,14449.0,33.526
KNA,St. Kitts and Nevis,1995,42.3076923076923,0.0,93.1213836669922,36.7317558009474,0.0,150.0,3.52526439482961,0.214675092656728,5.38314265701612,7367.45441093267,7220.0,1.29864274956476,42550.0,0.741625172041299,14346.0,33.715
