country_name,year,sector_name,emissions
Somalia,1996,electricity_heat,0.23
Somalia,1997,electricity_heat,0.22
Somalia,1998,electricity_heat,0.21
Somalia,1999,electricity_heat,0.2
Somalia,2000,electricity_heat,0.2
Somalia,2001,electricity_heat,0.22
Somalia,2002,electricity_heat,0.23
Somalia,2003,electricity_heat,0.24
Somalia,2004,electricity_heat,0.24
Somalia,2005,electricity_heat,0.25
Somalia,2006,electricity_heat,0.25
Somalia,2007,electricity_heat,0.25
Somalia,2008,electricity_heat,0.26
Somalia,2009,electricity_heat,0.26
Somalia,2010,electricity_heat,0.26
Somalia,2011,electricity_heat,0.27
Somalia,2012,electricity_heat,0.27
Somalia,2013,electricity_heat,0.31
Somalia,2014,electricity_heat,0.31
Somalia,2015,electricity_heat,0.31
Somalia,2016,electricity_heat,0.32
Somalia,2017,electricity_heat,0.32
Somalia,1990,building,0.06
Somalia,1991,building,0.06
Somalia,1992,building,0.06
Somalia,1993,building,0.04
Somalia,1994,building,0.05
Somalia,1995,building,0.05
Somalia,1996,building,0.05
Somalia,1997,building,0.05
Somalia,1998,building,0.04
Somalia,1999,building,0.03
Somalia,2000,building,0.03
Somalia,2001,building,0.03
Somalia,2002,building,0.08
Somalia,2003,building,0.08
Somalia,2004,building,0.08
Somalia,2005,building,0.07
Somalia,2006,building,0.07
Somalia,2007,building,0.13
Somalia,2008,building,0.13
Somalia,2009,building,0.11
Somalia,2010,building,0.14
Somalia,2011,building,0.14
Somalia,2012,building,0.14
Somalia,2013,building,0.13
Somalia,2014,building,0.13
Somalia,2015,building,0.13
Somalia,2016,building,0.12
Somalia,2017,building,0.12
Somalia,1990,bunker_fuels,0.12
Somalia,1991,bunker_fuels,0.12
Somalia,1992,bunker_fuels,0.13
Somalia,1993,bunker_fuels,0.13
Somalia,1994,bunker_fuels,0.13
Somalia,1995,bunker_fuels,0.13
Somalia,1996,bunker_fuels,0.13
Somalia,1997,bunker_fuels,0.14
Somalia,1998,bunker_fuels,0.14
Somalia,1999,bunker_fuels,0.14
Somalia,2000,bunker_fuels,0.14
Somalia,2001,bunker_fuels,0.14
Somalia,2002,bunker_fuels,0.14
Somalia,2003,bunker_fuels,0.14
Somalia,2004,bunker_fuels,0.14
Somalia,2005,bunker_fuels,0.15
Somalia,2006,bunker_fuels,0.15
Somalia,2007,bunker_fuels,0.14
Somalia,2008,bunker_fuels,0.14
Somalia,2009,bunker_fuels,0.14
Somalia,2010,bunker_fuels,0.14
Somalia,2011,bunker_fuels,0.14
Somalia,2012,bunker_fuels,0.14
Somalia,2013,bunker_fuels,0.14
Somalia,2014,bunker_fuels,0.14
Somalia,2015,bunker_fuels,0.14
Somalia,2016,bunker_fuels,0.14
Somalia,2017,bunker_fuels,0.14
Solomon Islands,1990,transportation,0.1
Solomon Islands,1991,transportation,0.11
Solomon Islands,1992,transportation,0.11
Solomon Islands,1993,transportation,0.12
Solomon Islands,1994,transportation,0.14
Solomon Islands,1995,transportation,0.14
Solomon Islands,1996,transportation,0.15
Solomon Islands,1997,transportation,0.15
Solomon Islands,1998,transportation,0.15
Solomon Islands,1999,transportation,0.15
Solomon Islands,2000,transportation,0.15
Solomon Islands,2001,transportation,0.16
Solomon Islands,2002,transportation,0.17
Solomon Islands,2003,transportation,0.18
Solomon Islands,2004,transportation,0.21
Solomon Islands,2005,transportation,0.22
Solomon Islands,2006,transportation,0.22
Solomon Islands,2007,transportation,0.22
Solomon Islands,2008,transportation,0.21
Solomon Islands,2009,transportation,0.22
Solomon Islands,2010,transportation,0.23
Solomon Islands,2011,transportation,0.25
Solomon Islands,2012,transportation,0.25
Solomon Islands,2013,transportation,0.27
Solomon Islands,2014,transportation,0.22
Solomon Islands,2015,transportation,0.19
Solomon Islands,2016,transportation,0.23
Solomon Islands,2017,transportation,0.22
Solomon Islands,1990,manufacturing_construction,0.02
Solomon Islands,1991,manufacturing_construction,0.02
Solomon Islands,1992,manufacturing_construction,0.02
Solomon Islands,1993,manufacturing_construction,0.02
Solomon Islands,1994,manufacturing_construction,0.02
Solomon Islands,1995,manufacturing_construction,0.02
Solomon Islands,1996,manufacturing_construction,0.02
Solomon Islands,1997,manufacturing_construction,0.02
Solomon Islands,1998,manufacturing_construction,0.02
Solomon Islands,1999,manufacturing_construction,0.02
Solomon Islands,2000,manufacturing_construction,0.02
Solomon Islands,2001,manufacturing_construction,0.02
Solomon Islands,2002,manufacturing_construction,0.02
Solomon Islands,2003,manufacturing_construction,0.02
Solomon Islands,2004,manufacturing_construction,0.02
Solomon Islands,2005,manufacturing_construction,0.02
Solomon Islands,2006,manufacturing_construction,0.02
Solomon Islands,2007,manufacturing_construction,0.02
Solomon Islands,2008,manufacturing_construction,0.02
Solomon Islands,2009,manufacturing_construction,0.02
Solomon Islands,2010,manufacturing_construction,0.02
Solomon Islands,2011,manufacturing_construction,0.02
Solomon Islands,2012,manufacturing_construction,0.02
Solomon Islands,2013,manufacturing_construction,0.02
Solomon Islands,2014,manufacturing_construction,0.02
Solomon Islands,2015,manufacturing_construction,0.02
Solomon Islands,2016,manufacturing_construction,0.02
Solomon Islands,2017,manufacturing_construction,0.02
Solomon Islands,1990,industrial_processes,0.0
Solomon Islands,1991,industrial_processes,0.0
Solomon Islands,1992,industrial_processes,0.0
Solomon Islands,1993,industrial_processes,0.0
Solomon Islands,1994,industrial_processes,0.0
Solomon Islands,1995,industrial_processes,0.0
Solomon Islands,1996,industrial_processes,0.0
Solomon Islands,1997,industrial_processes,0.0
Solomon Islands,1998,industrial_processes,0.0
Solomon Islands,1999,industrial_processes,0.0
Solomon Islands,2000,industrial_processes,0.0
Solomon Islands,2001,industrial_processes,0.0
Solomon Islands,2002,industrial_processes,0.0
Solomon Islands,2003,industrial_processes,0.0
Solomon Islands,2004,industrial_processes,0.0
Solomon Islands,2005,industrial_processes,0.0
Solomon Islands,2006,industrial_processes,0.0
Solomon Islands,2007,industrial_processes,0.0
Solomon Islands,2008,industrial_processes,0.0
Solomon Islands,2009,industrial_processes,0.0
Solomon Islands,2010,industrial_processes,0.0
Solomon Islands,2011,industrial_processes,0.0
Solomon Islands,2012,industrial_processes,0.0
Solomon Islands,2013,industrial_processes,0.0
Solomon Islands,2014,industrial_processes,0.0
Solomon Islands,2015,industrial_processes,0.0
Solomon Islands,2016,industrial_processes,0.0
Solomon Islands,2017,industrial_processes,0.0
Solomon Islands,1990,total_including_LUCF,4.07
Solomon Islands,1991,total_including_LUCF,4.07
Solomon Islands,1992,total_including_LUCF,4.08
Solomon Islands,1993,total_including_LUCF,4.09
Solomon Islands,1994,total_including_LUCF,4.1
Solomon Islands,1995,total_including_LUCF,4.11
Solomon Islands,1996,total_including_LUCF,4.12
Solomon Islands,1997,total_including_LUCF,4.13
Solomon Islands,1998,total_including_LUCF,4.13
Solomon Islands,1999,total_including_LUCF,4.14
Solomon Islands,2000,total_including_LUCF,4.15
Solomon Islands,2001,total_including_LUCF,1.94
Solomon Islands,2002,total_including_LUCF,1.95
Solomon Islands,2003,total_including_LUCF,1.96
Solomon Islands,2004,total_including_LUCF,2.0
Solomon Islands,2005,total_including_LUCF,2.03
Solomon Islands,2006,total_including_LUCF,2.03
Solomon Islands,2007,total_including_LUCF,2.03
Solomon Islands,2008,total_including_LUCF,2.01
Solomon Islands,2009,total_including_LUCF,2.02
Solomon Islands,2010,total_including_LUCF,2.03
Solomon Islands,2011,total_including_LUCF,-17.47
Solomon Islands,2012,total_including_LUCF,-17.47
Solomon Islands,2013,total_including_LUCF,-17.44
Solomon Islands,2014,total_including_LUCF,-17.48
Solomon Islands,2015,total_including_LUCF,-17.52
Solomon Islands,2016,total_including_LUCF,45.77
Solomon Islands,2017,total_including_LUCF,45.76
Solomon Islands,1990,energy,0.15
Solomon Islands,1991,energy,0.16
Solomon Islands,1992,energy,0.17
Solomon Islands,1993,energy,0.18
Solomon Islands,1994,energy,0.19
Solomon Islands,1995,energy,0.2
Solomon Islands,1996,energy,0.21
Solomon Islands,1997,energy,0.22
Solomon Islands,1998,energy,0.22
Solomon Islands,1999,energy,0.23
Solomon Islands,2000,energy,0.24
Solomon Islands,2001,energy,0.25
Solomon Islands,2002,energy,0.26
Solomon Islands,2003,energy,0.27
Solomon Islands,2004,energy,0.31
Solomon Islands,2005,energy,0.34
Solomon Islands,2006,energy,0.33
Solomon Islands,2007,energy,0.34
Solomon Islands,2008,energy,0.32
Solomon Islands,2009,energy,0.33
Solomon Islands,2010,energy,0.34
Solomon Islands,2011,energy,0.35
Solomon Islands,2012,energy,0.36
Solomon Islands,2013,energy,0.39
Solomon Islands,2014,energy,0.34
Solomon Islands,2015,energy,0.31
Solomon Islands,2016,energy,0.36
Solomon Islands,2017,energy,0.35
Solomon Islands,1990,total_excluding_LUCF,0.15
Solomon Islands,1991,total_excluding_LUCF,0.16
Solomon Islands,1992,total_excluding_LUCF,0.17
Solomon Islands,1993,total_excluding_LUCF,0.18
Solomon Islands,1994,total_excluding_LUCF,0.19
Solomon Islands,1995,total_excluding_LUCF,0.2
Solomon Islands,1996,total_excluding_LUCF,0.21
Solomon Islands,1997,total_excluding_LUCF,0.21
Solomon Islands,1998,total_excluding_LUCF,0.22
Solomon Islands,1999,total_excluding_LUCF,0.23
Solomon Islands,2000,total_excluding_LUCF,0.24
Solomon Islands,2001,total_excluding_LUCF,0.25
Solomon Islands,2002,total_excluding_LUCF,0.26
Solomon Islands,2003,total_excluding_LUCF,0.27
Solomon Islands,2004,total_excluding_LUCF,0.31
Solomon Islands,2005,total_excluding_LUCF,0.34
Solomon Islands,2006,total_excluding_LUCF,0.33
Solomon Islands,2007,total_excluding_LUCF,0.34
Solomon Islands,2008,total_excluding_LUCF,0.32
Solomon Islands,2009,total_excluding_LUCF,0.33
Solomon Islands,2010,total_excluding_LUCF,0.34
Solomon Islands,2011,total_excluding_LUCF,0.35
Solomon Islands,2012,total_excluding_LUCF,0.36
Solomon Islands,2013,total_excluding_LUCF,0.39
Solomon Islands,2014,total_excluding_LUCF,0.34
Solomon Islands,2015,total_excluding_LUCF,0.31
Solomon Islands,2016,total_excluding_LUCF,0.36
Solomon Islands,2017,total_excluding_LUCF,0.35
Solomon Islands,1990,electricity_heat,0.03
Solomon Islands,1991,electricity_heat,0.03
Solomon Islands,1992,electricity_heat,0.03
Solomon Islands,1993,electricity_heat,0.03
Solomon Islands,1994,electricity_heat,0.03
Solomon Islands,1995,electricity_heat,0.03
Solomon Islands,1996,electricity_heat,0.03
Solomon Islands,1997,electricity_heat,0.04
Solomon Islands,1998,electricity_heat,0.04
Solomon Islands,1999,electricity_heat,0.05
Solomon Islands,2000,electricity_heat,0.06
Solomon Islands,2001,electricity_heat,0.06
Solomon Islands,2002,electricity_heat,0.06
Solomon Islands,2003,electricity_heat,0.06
Solomon Islands,2004,electricity_heat,0.07
Solomon Islands,2005,electricity_heat,0.08
Solomon Islands,2006,electricity_heat,0.08
Solomon Islands,2007,electricity_heat,0.08
Solomon Islands,2008,electricity_heat,0.08
Solomon Islands,2009,electricity_heat,0.08
Solomon Islands,2010,electricity_heat,0.08
Solomon Islands,2011,electricity_heat,0.07
Solomon Islands,2012,electricity_heat,0.07
Solomon Islands,2013,electricity_heat,0.08
Solomon Islands,2014,electricity_heat,0.09
Solomon Islands,2015,electricity_heat,0.08
Solomon Islands,2016,electricity_heat,0.09
Solomon Islands,2017,electricity_heat,0.09
Solomon Islands,1990,building,0.01
Solomon Islands,1991,building,0.01
Solomon Islands,1992,building,0.0
Solomon Islands,1993,building,0.0
Solomon Islands,1994,building,0.0
Solomon Islands,1995,building,0.0
Solomon Islands,1996,building,0.0
Solomon Islands,1997,building,0.0
Solomon Islands,1998,building,0.0
Solomon Islands,1999,building,0.0
Solomon Islands,2000,building,0.0
Solomon Islands,2001,building,0.0
Solomon Islands,2002,building,0.0
Solomon Islands,2003,building,0.0
Solomon Islands,2004,building,0.0
Solomon Islands,2005,building,0.0
Solomon Islands,2006,building,0.0
Solomon Islands,2007,building,0.0
Solomon Islands,2008,building,0.0
Solomon Islands,2009,building,0.0
Solomon Islands,2010,building,0.0
Solomon Islands,2011,building,0.0
Solomon Islands,2012,building,0.0
Solomon Islands,2013,building,0.0
Solomon Islands,2014,building,0.0
Solomon Islands,2015,building,0.0
Solomon Islands,2016,building,0.0
Solomon Islands,2017,building,0.0
Solomon Islands,1990,bunker_fuels,0.02
Solomon Islands,1991,bunker_fuels,0.02
Solomon Islands,1992,bunker_fuels,0.02
Solomon Islands,1993,bunker_fuels,0.02
Solomon Islands,1994,bunker_fuels,0.02
Solomon Islands,1995,bunker_fuels,0.02
Solomon Islands,1996,bunker_fuels,0.02
Solomon Islands,1997,bunker_fuels,0.02
Solomon Islands,1998,bunker_fuels,0.02
Solomon Islands,1999,bunker_fuels,0.02
Solomon Islands,2000,bunker_fuels,0.02
Solomon Islands,2001,bunker_fuels,0.03
Solomon Islands,2002,bunker_fuels,0.03
Solomon Islands,2003,bunker_fuels,0.03
Solomon Islands,2004,bunker_fuels,0.03
Solomon Islands,2005,bunker_fuels,0.03
Solomon Islands,2006,bunker_fuels,0.03
Solomon Islands,2007,bunker_fuels,0.03
Solomon Islands,2008,bunker_fuels,0.03
Solomon Islands,2009,bunker_fuels,0.03
Solomon Islands,2010,bunker_fuels,0.03
Solomon Islands,2011,bunker_fuels,0.03
Solomon Islands,2012,bunker_fuels,0.03
Solomon Islands,2013,bunker_fuels,0.03
Solomon Islands,2014,bunker_fuels,0.03
Solomon Islands,2015,bunker_fuels,0.03
Solomon Islands,2016,bunker_fuels,0.03
Solomon Islands,2017,bunker_fuels,0.03
Slovenia,1990,transportation,2.62
Slovenia,1991,transportation,2.48
Slovenia,1992,transportation,2.56
Slovenia,1993,transportation,3.09
Slovenia,1994,transportation,3.45
Slovenia,1995,transportation,3.84
Slovenia,1996,transportation,4.36
Slovenia,1997,transportation,4.56
Slovenia,1998,transportation,3.79
Slovenia,1999,transportation,3.59
Slovenia,2000,transportation,3.53
Slovenia,2001,transportation,3.69
Slovenia,2002,transportation,3.8
Slovenia,2003,transportation,3.86
Slovenia,2004,transportation,4.04
Slovenia,2005,transportation,4.31
Slovenia,2006,transportation,4.55
Slovenia,2007,transportation,5.15
Slovenia,2008,transportation,6.06
Slovenia,2009,transportation,5.08
Slovenia,2010,transportation,5.21
Slovenia,2011,transportation,5.57
Slovenia,2012,transportation,5.58
Slovenia,2013,transportation,5.29
Slovenia,2014,transportation,5.3
Slovenia,2015,transportation,5.28
Slovenia,2016,transportation,5.65
Slovenia,2017,transportation,5.77
Slovenia,1990,manufacturing_construction,2.62
Slovenia,1991,manufacturing_construction,2.3
Slovenia,1992,manufacturing_construction,1.84
Slovenia,1993,manufacturing_construction,1.75
Slovenia,1994,manufacturing_construction,1.97
Slovenia,1995,manufacturing_construction,1.84
Slovenia,1996,manufacturing_construction,1.86
Slovenia,1997,manufacturing_construction,1.93
Slovenia,1998,manufacturing_construction,1.81
Slovenia,1999,manufacturing_construction,1.99
Slovenia,2000,manufacturing_construction,2.37
Slovenia,2001,manufacturing_construction,2.11
Slovenia,2002,manufacturing_construction,1.85
Slovenia,2003,manufacturing_construction,2.15
Slovenia,2004,manufacturing_construction,2.22
Slovenia,2005,manufacturing_construction,2.38
Slovenia,2006,manufacturing_construction,2.56
Slovenia,2007,manufacturing_construction,2.29
Slovenia,2008,manufacturing_construction,2.23
Slovenia,2009,manufacturing_construction,1.9
Slovenia,2010,manufacturing_construction,1.88
Slovenia,2011,manufacturing_construction,1.72
Slovenia,2012,manufacturing_construction,1.68
Slovenia,2013,manufacturing_construction,1.67
Slovenia,2014,manufacturing_construction,1.69
Slovenia,2015,manufacturing_construction,1.62
Slovenia,2016,manufacturing_construction,1.65
Slovenia,2017,manufacturing_construction,1.75
Slovenia,1990,industrial_processes,0.0
Slovenia,1991,industrial_processes,0.0
Slovenia,1992,industrial_processes,0.38
Slovenia,1993,industrial_processes,0.29
Slovenia,1994,industrial_processes,0.38
Slovenia,1995,industrial_processes,0.41
Slovenia,1996,industrial_processes,0.44
Slovenia,1997,industrial_processes,0.44
Slovenia,1998,industrial_processes,0.46
Slovenia,1999,industrial_processes,0.46
Slovenia,2000,industrial_processes,0.49
Slovenia,2001,industrial_processes,0.51
Slovenia,2002,industrial_processes,0.44
Slovenia,2003,industrial_processes,0.45
Slovenia,2004,industrial_processes,0.47
Slovenia,2005,industrial_processes,0.49
Slovenia,2006,industrial_processes,0.51
Slovenia,2007,industrial_processes,0.54
Slovenia,2008,industrial_processes,0.59
Slovenia,2009,industrial_processes,0.42
Slovenia,2010,industrial_processes,0.36
Slovenia,2011,industrial_processes,0.31
Slovenia,2012,industrial_processes,0.32
Slovenia,2013,industrial_processes,0.39
Slovenia,2014,industrial_processes,0.42
Slovenia,2015,industrial_processes,0.37
Slovenia,2016,industrial_processes,0.34
Slovenia,2017,industrial_processes,0.41
Slovenia,1990,total_including_LUCF,4.13
Slovenia,1991,total_including_LUCF,3.34
Slovenia,1992,total_including_LUCF,3.42
Slovenia,1993,total_including_LUCF,4.16
Slovenia,1994,total_including_LUCF,4.2
Slovenia,1995,total_including_LUCF,5.07
Slovenia,1996,total_including_LUCF,5.89
Slovenia,1997,total_including_LUCF,6.32
Slovenia,1998,total_including_LUCF,6.1
Slovenia,1999,total_including_LUCF,5.54
Slovenia,2000,total_including_LUCF,5.18
Slovenia,2001,total_including_LUCF,3.85
Slovenia,2002,total_including_LUCF,4.0
Slovenia,2003,total_including_LUCF,3.89
Slovenia,2004,total_including_LUCF,4.18
Slovenia,2005,total_including_LUCF,4.4
Slovenia,2006,total_including_LUCF,4.78
Slovenia,2007,total_including_LUCF,4.77
Slovenia,2008,total_including_LUCF,5.86
Slovenia,2009,total_including_LUCF,4.01
Slovenia,2010,total_including_LUCF,4.28
Slovenia,2011,total_including_LUCF,13.1
Slovenia,2012,total_including_LUCF,12.54
Slovenia,2013,total_including_LUCF,11.97
Slovenia,2014,total_including_LUCF,10.55
Slovenia,2015,total_including_LUCF,10.54
Slovenia,2016,total_including_LUCF,14.27
Slovenia,2017,total_including_LUCF,14.49
Slovenia,1990,energy,13.53
Slovenia,1991,energy,12.74
Slovenia,1992,energy,12.44
Slovenia,1993,energy,13.27
Slovenia,1994,energy,13.22
Slovenia,1995,energy,14.06
Slovenia,1996,energy,14.85
Slovenia,1997,energy,15.28
Slovenia,1998,energy,15.04
Slovenia,1999,energy,14.45
Slovenia,2000,energy,14.05
Slovenia,2001,energy,14.88
Slovenia,2002,energy,15.08
Slovenia,2003,energy,14.97
Slovenia,2004,energy,15.24
Slovenia,2005,energy,15.44
Slovenia,2006,energy,15.8
Slovenia,2007,energy,15.75
Slovenia,2008,energy,16.8
Slovenia,2009,energy,15.11
Slovenia,2010,energy,15.45
Slovenia,2011,energy,15.43
Slovenia,2012,energy,14.86
Slovenia,2013,energy,14.21
Slovenia,2014,energy,12.76
Slovenia,2015,energy,12.81
Slovenia,2016,energy,13.59
Slovenia,2017,energy,13.73
Slovenia,1990,total_excluding_LUCF,13.53
Slovenia,1991,total_excluding_LUCF,12.74
Slovenia,1992,total_excluding_LUCF,12.83
Slovenia,1993,total_excluding_LUCF,13.56
Slovenia,1994,total_excluding_LUCF,13.61
Slovenia,1995,total_excluding_LUCF,14.47
Slovenia,1996,total_excluding_LUCF,15.29
Slovenia,1997,total_excluding_LUCF,15.73
Slovenia,1998,total_excluding_LUCF,15.5
Slovenia,1999,total_excluding_LUCF,14.91
Slovenia,2000,total_excluding_LUCF,14.54
Slovenia,2001,total_excluding_LUCF,15.38
Slovenia,2002,total_excluding_LUCF,15.52
Slovenia,2003,total_excluding_LUCF,15.42
Slovenia,2004,total_excluding_LUCF,15.71
Slovenia,2005,total_excluding_LUCF,15.93
Slovenia,2006,total_excluding_LUCF,16.31
Slovenia,2007,total_excluding_LUCF,16.3
Slovenia,2008,total_excluding_LUCF,17.39
Slovenia,2009,total_excluding_LUCF,15.53
Slovenia,2010,total_excluding_LUCF,15.81
Slovenia,2011,total_excluding_LUCF,15.73
Slovenia,2012,total_excluding_LUCF,15.17
Slovenia,2013,total_excluding_LUCF,14.6
Slovenia,2014,total_excluding_LUCF,13.17
Slovenia,2015,total_excluding_LUCF,13.17
Slovenia,2016,total_excluding_LUCF,13.93
Slovenia,2017,total_excluding_LUCF,14.14
Slovenia,1990,electricity_heat,6.32
Slovenia,1991,electricity_heat,5.46
Slovenia,1992,electricity_heat,5.97
Slovenia,1993,electricity_heat,6.03
Slovenia,1994,electricity_heat,5.64
Slovenia,1995,electricity_heat,5.94
Slovenia,1996,electricity_heat,5.65
Slovenia,1997,electricity_heat,5.96
Slovenia,1998,electricity_heat,6.35
Slovenia,1999,electricity_heat,5.53
Slovenia,2000,electricity_heat,5.66
Slovenia,2001,electricity_heat,6.15
Slovenia,2002,electricity_heat,6.47
Slovenia,2003,electricity_heat,6.17
Slovenia,2004,electricity_heat,6.25
Slovenia,2005,electricity_heat,6.3
Slovenia,2006,electricity_heat,6.44
Slovenia,2007,electricity_heat,6.54
Slovenia,2008,electricity_heat,6.37
Slovenia,2009,electricity_heat,6.1
Slovenia,2010,electricity_heat,6.21
Slovenia,2011,electricity_heat,6.3
Slovenia,2012,electricity_heat,6.02
Slovenia,2013,electricity_heat,5.8
Slovenia,2014,electricity_heat,4.53
Slovenia,2015,electricity_heat,4.58
Slovenia,2016,electricity_heat,4.91
Slovenia,2017,electricity_heat,4.94
Slovenia,1990,building,1.95
Slovenia,1991,building,2.49
Slovenia,1992,building,2.07
Slovenia,1993,building,2.39
Slovenia,1994,building,2.17
Slovenia,1995,building,2.44
Slovenia,1996,building,2.98
Slovenia,1997,building,2.83
Slovenia,1998,building,2.87
Slovenia,1999,building,3.11
Slovenia,2000,building,2.14
Slovenia,2001,building,2.59
Slovenia,2002,building,2.65
Slovenia,2003,building,2.49
Slovenia,2004,building,2.44
Slovenia,2005,building,2.17
Slovenia,2006,building,1.96
Slovenia,2007,building,1.46
Slovenia,2008,building,1.84
Slovenia,2009,building,1.77
Slovenia,2010,building,1.86
Slovenia,2011,building,1.6
Slovenia,2012,building,1.31
Slovenia,2013,building,1.2
Slovenia,2014,building,0.96
Slovenia,2015,building,1.05
Slovenia,2016,building,1.12
Slovenia,2017,building,1.0
Slovenia,1990,bunker_fuels,0.08
Slovenia,1991,bunker_fuels,0.03
Slovenia,1992,bunker_fuels,0.03
Slovenia,1993,bunker_fuels,0.05
Slovenia,1994,bunker_fuels,0.05
Slovenia,1995,bunker_fuels,0.06
Slovenia,1996,bunker_fuels,0.05
Slovenia,1997,bunker_fuels,0.06
Slovenia,1998,bunker_fuels,0.28
Slovenia,1999,bunker_fuels,0.29
Slovenia,2000,bunker_fuels,0.31
Slovenia,2001,bunker_fuels,0.32
Slovenia,2002,bunker_fuels,0.32
Slovenia,2003,bunker_fuels,0.32
Slovenia,2004,bunker_fuels,0.29
Slovenia,2005,bunker_fuels,0.3
Slovenia,2006,bunker_fuels,0.31
Slovenia,2007,bunker_fuels,0.33
Slovenia,2008,bunker_fuels,0.34
Slovenia,2009,bunker_fuels,0.29
Slovenia,2010,bunker_fuels,0.29
Slovenia,2011,bunker_fuels,0.27
Slovenia,2012,bunker_fuels,0.28
Slovenia,2013,bunker_fuels,0.29
Slovenia,2014,bunker_fuels,0.3
Slovenia,2015,bunker_fuels,0.3
Slovenia,2016,bunker_fuels,0.28
Slovenia,2017,bunker_fuels,0.3
Slovak Republic,1990,transportation,4.09
Slovak Republic,1991,transportation,3.39
Slovak Republic,1992,transportation,3.55
Slovak Republic,1993,transportation,2.94
Slovak Republic,1994,transportation,3.36
Slovak Republic,1995,transportation,3.8
Slovak Republic,1996,transportation,3.52
Slovak Republic,1997,transportation,4.11
Slovak Republic,1998,transportation,4.18
Slovak Republic,1999,transportation,4.25
Slovak Republic,2000,transportation,4.06
Slovak Republic,2001,transportation,5.35
Slovak Republic,2002,transportation,6.15
Slovak Republic,2003,transportation,5.63
Slovak Republic,2004,transportation,5.93
Slovak Republic,2005,transportation,6.51
Slovak Republic,2006,transportation,6.11
Slovak Republic,2007,transportation,6.69
Slovak Republic,2008,transportation,7.33
Slovak Republic,2009,transportation,6.32
Slovak Republic,2010,transportation,7.15
Slovak Republic,2011,transportation,7.12
Slovak Republic,2012,transportation,6.47
Slovak Republic,2013,transportation,6.48
Slovak Republic,2014,transportation,6.06
Slovak Republic,2015,transportation,5.97
Slovak Republic,2016,transportation,6.74
Slovak Republic,2017,transportation,7.8
Slovak Republic,1990,manufacturing_construction,15.82
Slovak Republic,1991,manufacturing_construction,14.3
Slovak Republic,1992,manufacturing_construction,13.43
Slovak Republic,1993,manufacturing_construction,11.16
Slovak Republic,1994,manufacturing_construction,11.64
Slovak Republic,1995,manufacturing_construction,10.44
Slovak Republic,1996,manufacturing_construction,11.17
Slovak Republic,1997,manufacturing_construction,10.78
Slovak Republic,1998,manufacturing_construction,9.71
Slovak Republic,1999,manufacturing_construction,9.18
Slovak Republic,2000,manufacturing_construction,9.82
Slovak Republic,2001,manufacturing_construction,8.53
Slovak Republic,2002,manufacturing_construction,9.11
Slovak Republic,2003,manufacturing_construction,8.78
Slovak Republic,2004,manufacturing_construction,8.27
Slovak Republic,2005,manufacturing_construction,8.38
Slovak Republic,2006,manufacturing_construction,8.36
Slovak Republic,2007,manufacturing_construction,8.23
Slovak Republic,2008,manufacturing_construction,7.98
Slovak Republic,2009,manufacturing_construction,6.4
Slovak Republic,2010,manufacturing_construction,6.77
Slovak Republic,2011,manufacturing_construction,6.71
Slovak Republic,2012,manufacturing_construction,6.87
Slovak Republic,2013,manufacturing_construction,7.02
Slovak Republic,2014,manufacturing_construction,7.22
Slovak Republic,2015,manufacturing_construction,7.1
Slovak Republic,2016,manufacturing_construction,7.3
Slovak Republic,2017,manufacturing_construction,7.75
Slovak Republic,1990,industrial_processes,0.0
Slovak Republic,1991,industrial_processes,0.0
Slovak Republic,1992,industrial_processes,1.31
Slovak Republic,1993,industrial_processes,1.03
Slovak Republic,1994,industrial_processes,1.12
Slovak Republic,1995,industrial_processes,1.16
Slovak Republic,1996,industrial_processes,1.1
Slovak Republic,1997,industrial_processes,1.22
Slovak Republic,1998,industrial_processes,1.82
Slovak Republic,1999,industrial_processes,1.83
Slovak Republic,2000,industrial_processes,1.19
Slovak Republic,2001,industrial_processes,1.21
Slovak Republic,2002,industrial_processes,1.17
Slovak Republic,2003,industrial_processes,0.92
Slovak Republic,2004,industrial_processes,1.22
Slovak Republic,2005,industrial_processes,1.26
Slovak Republic,2006,industrial_processes,1.39
Slovak Republic,2007,industrial_processes,1.49
Slovak Republic,2008,industrial_processes,1.6
Slovak Republic,2009,industrial_processes,1.21
Slovak Republic,2010,industrial_processes,0.86
Slovak Republic,2011,industrial_processes,1.26
Slovak Republic,2012,industrial_processes,1.1
Slovak Republic,2013,industrial_processes,1.14
Slovak Republic,2014,industrial_processes,1.27
Slovak Republic,2015,industrial_processes,1.31
Slovak Republic,2016,industrial_processes,1.34
Slovak Republic,2017,industrial_processes,1.37
Slovak Republic,1990,total_including_LUCF,45.38
Slovak Republic,1991,total_including_LUCF,38.5
Slovak Republic,1992,total_including_LUCF,36.66
Slovak Republic,1993,total_including_LUCF,34.89
Slovak Republic,1994,total_including_LUCF,32.27
Slovak Republic,1995,total_including_LUCF,32.94
Slovak Republic,1996,total_including_LUCF,32.74
Slovak Republic,1997,total_including_LUCF,32.84
Slovak Republic,1998,total_including_LUCF,31.97
Slovak Republic,1999,total_including_LUCF,31.22
Slovak Republic,2000,total_including_LUCF,28.64
Slovak Republic,2001,total_including_LUCF,30.18
Slovak Republic,2002,total_including_LUCF,29.68
Slovak Republic,2003,total_including_LUCF,29.94
Slovak Republic,2004,total_including_LUCF,29.04
